timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
438,1786,1623,1322,1751,2059,576,1016,2958,2992,1016,3
439,1758,1626,1322,1751,2059,577,1018,2893,2993,1017,3
440,1787,1622,1322,1753,2059,574,1018,2827,2994,1018,3
441,1788,1635,1320,1755,2058,576,1022,2787,2994,1017,3
442,1778,1622,1323,1757,2058,576,1027,2800,2995,1018,3
443,1795,1626,1323,1756,2059,576,1028,2876,2995,1019,3
444,1785,1627,1323,1758,2059,576,1032,2929,2995,1020,3
445,1785,1631,1322,1760,2059,577,1031,2960,2997,1020,3
446,1786,1625,1322,1762,2060,574,1034,2958,2998,1021,3
447,1786,1650,1323,1763,2058,574,1035,2892,2998,1022,3
448,1786,1628,1322,1763,2060,574,1034,2837,2998,1025,3
449,1785,1631,1323,1765,2059,576,1035,2790,3000,1025,3
450,1786,1626,1325,1766,2059,578,1039,2798,3002,1027,3
451,1800,1627,1324,1767,2064,576,1043,2877,3002,1028,3
452,1792,1629,1324,1768,2059,576,1043,2922,3003,1030,3
453,1789,1637,1324,1770,2059,573,1046,2958,3003,1030,3
454,1783,1629,1326,1770,2059,574,1049,2967,3008,1032,3
455,1760,1625,1324,1771,2060,573,1050,2911,3006,1033,3
456,1785,1634,1325,1773,2059,574,1052,2851,3008,1035,3
457,1779,1626,1324,1774,2058,576,1055,2799,3010,1037,3
458,1784,1617,1324,1777,2060,577,1058,2809,3010,1037,3
459,1779,1629,1324,1779,2058,574,1064,2885,3012,1038,3
460,1784,1635,1327,1780,2060,576,1067,2929,3013,1044,3
461,1765,1627,1325,1784,2061,574,1067,2969,3014,1042,3
462,1782,1631,1325,1785,2060,576,1070,2973,3016,1046,3
463,1792,1637,1326,1787,2061,574,1072,2918,3018,1047,3
464,1750,1625,1326,1790,2062,576,1078,2864,3019,1049,3
465,1793,1629,1327,1796,2060,576,1082,2810,3019,1051,3
466,1785,1629,1326,1798,2062,577,1086,2817,3022,1052,3
467,1791,1624,1327,1802,2062,578,1092,2889,3025,1056,3
468,1784,1626,1327,1808,2062,574,1098,2934,3025,1058,3
469,1784,1632,1329,1810,2062,577,1102,2968,3027,1059,3
470,1801,1632,1329,1815,2062,576,1103,2973,3028,1062,3
471,1804,1633,1329,1820,2061,576,1109,2934,3030,1068,3
472,1813,1633,1330,1825,2062,574,1113,2896,3031,1066,3
473,1775,1632,1336,1830,2061,578,1122,2837,3034,1067,3
474,1805,1634,1329,1835,2063,576,1126,2832,3035,1070,3
475,1823,1634,1330,1839,2061,578,1130,2899,3038,1073,3
476,1789,1628,1328,1846,2062,574,1136,2946,3038,1075,3
477,1798,1640,1330,1851,2063,579,1139,2981,3042,1077,3
478,1793,1630,1330,1859,2062,577,1146,2987,3043,1078,3
479,1793,1635,1330,1865,2062,577,1155,2957,3045,1080,3
480,1775,1630,1331,1870,2063,577,1160,2914,3046,1082,3
481,1788,1632,1333,1875,2064,578,1166,2859,3049,1085,3
482,1792,1638,1331,1882,2063,577,1168,2859,3049,1086,3
483,1796,1634,1333,1886,2064,577,1175,2905,3051,1089,3
484,1786,1634,1334,1894,2064,577,1184,2954,3052,1091,3
485,1795,1650,1334,1898,2064,578,1186,2990,3051,1094,3
486,1802,1635,1334,1905,2065,577,1195,2994,3055,1094,3
487,1798,1640,1334,1910,2064,576,1198,2968,3057,1095,3
488,1794,1636,1335,1915,2066,578,1202,2931,3058,1096,3
489,1804,1639,1336,1920,2066,578,1206,2872,3059,1099,3
490,1795,1633,1336,1928,2065,576,1213,2870,3059,1101,3
491,1804,1638,1336,1930,2066,578,1218,2913,3063,1100,3
492,1795,1636,1337,1938,2066,578,1222,2956,3062,1101,3
493,1800,1642,1339,1939,2066,578,1227,2998,3066,1104,3
494,1803,1638,1339,1946,2071,578,1233,3009,3066,1104,3
495,1796,1648,1338,1944,2066,578,1240,2987,3067,1105,3
496,1831,1642,1338,1955,2067,578,1242,2954,3068,1106,3
497,1797,1636,1341,1959,2066,579,1245,2889,3072,1109,3
498,1794,1628,1340,1967,2068,578,1252,2890,3070,1109,3
499,1818,1640,1341,1966,2067,578,1255,2926,3074,1111,3
500,1792,1642,1342,1971,2060,578,1259,2966,3074,1112,3
501,1798,1643,1342,1975,2068,578,1256,3010,3075,1113,3
502,1799,1648,1344,1976,2068,577,1265,3019,3075,1112,3
503,1775,1638,1345,1981,2069,579,1272,2998,3078,1115,3
504,1803,1641,1347,1985,2068,578,1271,2959,3078,1115,3
505,1799,1641,1346,1988,2068,578,1275,2902,3080,1115,3
506,1795,1647,1346,1992,2070,578,1282,2899,3081,1118,3
507,1796,1636,1347,1994,2069,579,1283,2930,3081,1118,3
508,1802,1651,1348,1996,2068,577,1282,2965,3083,1120,3
509,1763,1642,1348,1999,2070,578,1290,3012,3083,1122,3
510,1823,1645,1350,2001,2070,577,1291,3030,3083,1122,3
511,1810,1647,1338,2006,2070,578,1295,3012,3086,1123,3
512,1779,1646,1347,2008,2071,578,1297,2970,3084,1124,3
513,1793,1645,1349,2010,2063,578,1302,2920,3086,1126,3
514,1810,1645,1352,2013,2071,578,1306,2902,3086,1126,3
515,1804,1648,1352,2018,2074,578,1307,2929,3088,1130,3
516,1783,1645,1359,2019,2073,577,1311,2976,3089,1128,3
517,1791,1646,1352,2022,2072,578,1312,3026,3090,1131,3
518,1826,1646,1353,2024,2072,578,1314,3029,3091,1132,3
519,1819,1649,1354,2026,2073,579,1322,3027,3094,1131,3
520,1804,1650,1355,2029,2073,578,1321,2983,3091,1134,3
521,1805,1651,1354,2031,2072,579,1326,2922,3094,1134,3
522,1798,1637,1356,2037,2073,578,1331,2920,3094,1135,3
523,1802,1643,1356,2035,2074,579,1329,2939,3095,1138,3
524,1800,1651,1355,2038,2074,578,1334,2974,3096,1140,3
525,1805,1650,1357,2043,2075,579,1338,3025,3098,1140,3
526,1774,1649,1358,2045,2074,578,1341,3034,3098,1141,3
527,1809,1654,1358,2050,2077,578,1346,3028,3099,1141,3
528,1800,1646,1359,2051,2078,579,1348,3002,3100,1144,3
529,1802,1653,1359,2056,2078,578,1354,2940,3100,1145,3
530,1818,1650,1362,2056,2076,579,1352,2928,3100,1145,3
531,1795,1651,1360,2062,2077,579,1358,2946,3104,1147,3
532,1803,1652,1362,2065,2080,578,1359,2975,3102,1148,3
533,1805,1652,1362,2067,2079,580,1365,3030,3106,1152,3
534,1814,1655,1363,2070,2080,578,1366,3043,3106,1153,3
535,1807,1662,1364,2072,2080,579,1368,3036,3105,1154,3
536,1800,1655,1364,2077,2080,579,1374,3013,3107,1155,3
537,1784,1653,1365,2081,2081,579,1376,2947,3108,1154,3
538,1803,1637,1366,2083,2080,578,1384,2938,3110,1158,3
539,1805,1656,1365,2087,2081,577,1387,2954,3110,1158,3
540,1801,1655,1366,2090,2082,579,1386,2987,3110,1160,3
541,1808,1660,1368,2092,2081,580,1394,3040,3112,1162,3
542,1828,1657,1368,2097,2082,578,1397,3058,3112,1161,3
543,1805,1647,1368,2105,2082,579,1402,3053,3114,1162,3
544,1814,1656,1370,2104,2083,578,1401,3018,3114,1164,3
545,1803,1651,1370,2107,2083,580,1408,2968,3115,1163,3
546,1810,1659,1370,2112,2090,579,1408,2945,3117,1165,3
547,1802,1656,1372,2115,2083,580,1411,2961,3118,1165,3
548,1809,1661,1371,2118,2086,579,1416,2988,3117,1168,3
549,1803,1657,1372,2123,2085,580,1422,3045,3119,1165,3
550,1805,1660,1372,2126,2088,579,1419,3056,3119,1166,3
551,1805,1656,1374,2126,2085,580,1425,3062,3120,1167,3
552,1809,1660,1374,2131,2086,579,1426,3028,3120,1168,3
553,1808,1656,1374,2134,2085,580,1428,2978,3121,1167,3
554,1818,1666,1374,2134,2086,579,1430,2959,3121,1166,3
555,1807,1649,1378,2138,2086,580,1427,2964,3122,1166,3
556,1793,1665,1376,2139,2087,579,1432,2998,3121,1165,3
557,1808,1670,1378,2141,2086,580,1436,3048,3122,1163,3
558,1802,1656,1380,2142,2086,579,1435,3066,3120,1164,3
559,1802,1665,1378,2144,2088,581,1440,3066,3122,1162,3
560,1806,1670,1382,2145,2088,579,1438,3038,3122,1162,3
561,1772,1665,1382,2145,2088,580,1434,2973,3122,1162,3
562,1800,1668,1380,2146,2090,579,1438,2958,3122,1160,3
563,1811,1680,1383,2146,2088,580,1439,2958,3122,1160,3
564,1810,1671,1383,2146,2089,581,1434,2991,3121,1160,3
565,1811,1668,1385,2146,2091,580,1433,3042,3122,1158,3
566,1806,1661,1384,2145,2090,578,1433,3062,3122,1155,3
567,1803,1668,1385,2145,2090,580,1435,3067,3122,1155,3
568,1818,1671,1387,2142,2088,579,1435,3042,3120,1154,3
569,1810,1672,1386,2139,2090,580,1431,2977,3121,1153,3
570,1808,1658,1386,2138,2090,579,1426,2951,3121,1152,3
571,1782,1669,1387,2136,2089,581,1424,2948,3120,1152,3
572,1795,1666,1387,2136,2091,579,1424,2983,3118,1147,3
573,1810,1671,1387,2133,2091,580,1422,3035,3119,1146,3
574,1810,1686,1390,2130,2091,579,1425,3062,3118,1145,3
575,1800,1670,1389,2128,2091,580,1415,3062,3118,1144,3
576,1827,1672,1390,2126,2090,580,1414,3036,3118,1143,3
577,1808,1674,1390,2122,2090,579,1411,2970,3118,1142,3
578,1806,1672,1389,2120,2091,581,1410,2938,3118,1140,3
579,1812,1680,1391,2114,2090,581,1401,2935,3115,1139,3
580,1813,1676,1389,2114,2091,581,1398,2974,3115,1138,3
581,1828,1674,1391,2112,2091,580,1395,3035,3116,1136,3
582,1822,1675,1391,2107,2093,581,1393,3051,3115,1135,3
583,1807,1674,1390,2105,2091,580,1391,3059,3114,1134,3
584,1806,1674,1391,2100,2092,579,1387,3029,3112,1134,3
585,1808,1695,1392,2098,2092,580,1381,2954,3113,1131,3
586,1807,1685,1392,2094,2092,579,1377,2918,3110,1130,3
587,1804,1668,1392,2091,2091,580,1378,2926,3111,1129,3
588,1803,1669,1393,2088,2093,571,1374,2966,3110,1126,3
589,1784,1675,1392,2085,2093,581,1369,3019,3111,1126,3
590,1774,1670,1394,2082,2094,579,1363,3045,3108,1126,3
591,1819,1673,1393,2077,2094,580,1362,3056,3110,1125,3
592,1814,1675,1394,2074,2094,578,1358,3026,3107,1123,3
593,1806,1673,1393,2072,2090,580,1355,2950,3108,1123,3
594,1799,1672,1394,2068,2094,578,1355,2912,3106,1121,3
595,1810,1672,1394,2065,2093,580,1347,2906,3107,1120,3
596,1805,1670,1394,2064,2094,578,1346,2950,3106,1117,3
597,1807,1678,1394,2059,2094,579,1346,3016,3106,1116,3
598,1802,1673,1394,2057,2094,579,1337,3043,3102,1115,3
599,1807,1672,1393,2054,2094,580,1331,3044,3104,1115,3
600,1806,1671,1395,2051,2094,580,1328,3013,3102,1114,3
601,1807,1677,1393,2050,2094,580,1330,2944,3102,1112,3
602,1804,1675,1394,2042,2091,579,1327,2899,3102,1112,3
603,1807,1672,1394,2040,2090,579,1319,2894,3102,1111,3
604,1808,1673,1395,2040,2094,578,1317,2934,3099,1108,3
605,1806,1678,1393,2036,2090,580,1316,3005,3099,1108,3
606,1800,1673,1395,2033,2092,579,1311,3026,3098,1108,3
607,1806,1675,1394,2031,2090,580,1308,3036,3098,1107,3
608,1818,1674,1396,2028,2091,579,1305,3017,3098,1105,3
609,1795,1674,1405,2026,2091,580,1302,2928,3097,1104,3
610,1792,1672,1395,2024,2092,579,1301,2886,3096,1104,3
611,1822,1672,1394,2020,2091,580,1297,2890,3096,1104,3
612,1799,1668,1395,2019,2092,578,1294,2929,3098,1103,3
613,1810,1681,1393,2019,2092,581,1288,2991,3095,1101,3
614,1801,1689,1394,2016,2091,579,1291,3029,3094,1101,3
615,1803,1675,1395,2010,2091,580,1284,3035,3094,1101,3
616,1800,1675,1395,2010,2091,579,1285,3011,3091,1098,3
617,1807,1673,1394,2009,2093,580,1275,2922,3094,1102,3
618,1813,1676,1392,2007,2091,581,1275,2885,3093,1099,3
619,1784,1674,1395,2003,2091,580,1274,2870,3091,1098,3
620,1805,1673,1394,2003,2093,586,1271,2916,3090,1097,3
621,1804,1667,1394,2001,2092,579,1271,2991,3091,1096,3
622,1801,1678,1394,1997,2092,579,1265,3024,3090,1096,3
623,1806,1673,1394,1998,2091,580,1263,3026,3090,1095,3
624,1808,1674,1395,1996,2092,578,1263,3009,3088,1095,3
625,1787,1674,1395,1993,2091,579,1262,2915,3090,1092,3
626,1806,1675,1394,1990,2092,582,1257,2868,3089,1092,3
627,1803,1664,1394,1990,2092,580,1256,2870,3087,1091,3
628,1800,1678,1393,1987,2091,579,1256,2914,3088,1092,3
629,1806,1672,1394,1986,2092,580,1250,2978,3087,1091,3
630,1826,1676,1394,1984,2092,579,1250,3019,3086,1091,3
631,1808,1676,1394,1983,2091,579,1243,3019,3087,1090,3
632,1803,1689,1394,1979,2092,579,1243,2999,3086,1090,3
633,1802,1678,1394,1977,2091,580,1242,2918,3087,1088,3
634,1789,1673,1394,1977,2094,578,1241,2863,3085,1089,3
635,1839,1676,1393,1976,2092,580,1238,2864,3086,1085,3
636,1802,1661,1392,1974,2091,579,1230,2903,3083,1085,3
637,1802,1668,1394,1973,2091,580,1234,2971,3084,1084,3
638,1812,1675,1394,1972,2092,579,1236,3018,3083,1084,3
639,1784,1670,1393,1970,2092,581,1230,3016,3083,1083,3
640,1803,1684,1394,1969,2092,579,1231,2999,3082,1083,3
641,1802,1677,1392,1968,2091,577,1228,2914,3082,1082,3
642,1786,1674,1395,1965,2091,579,1227,2857,3082,1082,3
643,1799,1672,1394,1965,2092,571,1227,2856,3082,1081,3
644,1802,1676,1392,1963,2092,579,1226,2900,3080,1079,3
645,1806,1674,1394,1961,2098,580,1220,2966,3082,1081,3
646,1798,1669,1395,1962,2092,579,1217,3000,3080,1081,3
647,1804,1686,1393,1960,2091,579,1219,3014,3079,1079,3
648,1803,1672,1392,1959,2091,579,1216,2992,3080,1079,3
649,1778,1670,1394,1956,2092,579,1211,2905,3078,1078,3
650,1802,1689,1394,1956,2091,578,1213,2854,3078,1078,3
651,1802,1676,1393,1954,2091,579,1211,2853,3079,1078,3
652,1805,1672,1392,1954,2091,579,1210,2890,3080,1075,3
653,1800,1659,1394,1950,2091,579,1207,2968,3078,1075,3
654,1799,1671,1394,1951,2092,577,1208,3005,3076,1075,3
655,1830,1674,1392,1950,2090,579,1206,3016,3078,1075,3
656,1802,1671,1394,1949,2092,578,1207,2996,3075,1074,3
657,1801,1669,1393,1947,2091,578,1203,2909,3076,1074,3
658,1796,1666,1391,1946,2091,579,1202,2858,3077,1074,3
659,1800,1670,1393,1945,2090,578,1198,2840,3076,1074,3
660,1819,1674,1391,1944,2091,579,1199,2890,3075,1072,3
661,1804,1680,1392,1935,2092,580,1199,2960,3075,1073,3
662,1805,1672,1393,1939,2092,578,1195,3001,3074,1073,3
663,1811,1674,1392,1940,2091,579,1195,3005,3075,1073,3
664,1802,1667,1392,1941,2091,578,1195,2987,3074,1072,3
665,1786,1673,1391,1939,2092,581,1192,2898,3074,1072,3
666,1802,1687,1392,1938,2090,579,1193,2848,3074,1071,3
667,1795,1672,1392,1937,2088,581,1190,2842,3074,1071,3
668,1805,1677,1391,1935,2092,580,1189,2877,3072,1071,3
669,1799,1675,1392,1933,2091,580,1189,2962,3074,1071,3
670,1806,1675,1393,1933,2091,578,1185,2992,3072,1070,3
671,1800,1676,1391,1934,2091,580,1186,3010,3073,1070,3
672,1778,1674,1392,1931,2092,580,1184,2987,3070,1070,3
673,1800,1656,1392,1930,2091,582,1186,2904,3072,1070,3
674,1786,1667,1394,1930,2092,578,1181,2842,3068,1068,3
675,1797,1666,1391,1930,2091,580,1180,2840,3072,1067,3
676,1794,1672,1391,1929,2092,578,1179,2871,3068,1067,3
677,1796,1666,1391,1927,2091,579,1180,2957,3074,1066,3
678,1796,1672,1391,1925,2092,578,1176,2994,3068,1066,3
679,1796,1669,1392,1925,2091,576,1179,3006,3069,1067,3
680,1796,1671,1390,1925,2086,579,1178,2994,3067,1065,3
681,1783,1667,1390,1924,2090,579,1176,2903,3067,1067,3
682,1797,1671,1391,1923,2089,578,1176,2849,3067,1066,3
683,1829,1672,1390,1922,2091,578,1176,2837,3068,1066,3
684,1799,1673,1391,1921,2090,578,1173,2875,3066,1066,3
685,1825,1670,1391,1920,2091,579,1175,2957,3067,1065,3
686,1798,1671,1391,1920,2088,577,1168,2990,3066,1065,3
687,1785,1670,1390,1918,2090,578,1171,3004,3067,1065,3
688,1795,1673,1389,1915,2085,579,1168,2992,3066,1064,3
689,1790,1666,1389,1916,2090,568,1167,2899,3066,1063,3
690,1793,1672,1390,1915,2091,577,1167,2837,3065,1063,3
691,1795,1666,1390,1912,2090,578,1167,2832,3066,1064,3
692,1788,1669,1390,1913,2091,578,1165,2864,3064,1062,3
693,1795,1664,1391,1911,2090,579,1163,2951,3066,1062,3
694,1782,1670,1389,1912,2091,578,1164,2982,3064,1062,3
695,1799,1654,1390,1910,2091,578,1167,3001,3066,1062,3
696,1770,1669,1390,1911,2091,577,1163,2984,3064,1061,3
697,1797,1674,1389,1910,2090,579,1163,2898,3064,1062,3
698,1800,1672,1387,1909,2080,578,1162,2843,3064,1062,3
699,1798,1670,1389,1906,2090,579,1159,2830,3065,1061,3
700,1800,1677,1390,1907,2091,579,1162,2863,3064,1061,3
701,1796,1670,1389,1906,2090,579,1159,2939,3065,1060,3
702,1798,1692,1387,1906,2091,577,1155,2982,3064,1060,3
703,1784,1669,1390,1904,2090,578,1154,2993,3064,1060,3
704,1798,1665,1388,1904,2090,579,1156,2981,3060,1060,3
705,1806,1670,1388,1902,2089,578,1156,2891,3064,1059,3
706,1801,1668,1388,1903,2091,577,1154,2846,3062,1059,3
707,1800,1676,1388,1894,2090,578,1154,2823,3062,1059,3
708,1819,1670,1387,1900,2091,577,1152,2866,3062,1059,3
709,1798,1666,1388,1901,2088,578,1152,2939,3063,1059,3
710,1789,1660,1387,1900,2091,578,1156,2986,3062,1059,3
711,1800,1667,1388,1898,2090,578,1152,3000,3062,1059,3
712,1792,1677,1387,1898,2090,577,1153,2987,3060,1058,3
713,1822,1670,1389,1898,2089,580,1150,2898,3062,1059,3
714,1790,1670,1388,1896,2081,578,1153,2843,3059,1057,3
715,1795,1660,1387,1898,2090,578,1147,2827,3061,1054,3
716,1767,1666,1387,1896,2090,578,1146,2858,3061,1056,3
717,1798,1674,1387,1894,2089,578,1148,2944,3062,1057,3
718,1797,1674,1386,1885,2090,577,1146,2979,3059,1058,3
719,1787,1670,1387,1893,2089,578,1143,2989,3062,1058,3
720,1792,1668,1387,1894,2091,578,1144,2983,3060,1056,3
