timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
465,1536,1306,951,1372,1510,469,808,2757,2789,796,3
466,1542,1312,952,1373,1512,469,810,2831,2787,795,3
467,1523,1302,952,1376,1512,469,812,2887,2790,796,3
468,1534,1312,952,1386,1512,470,814,2891,2791,797,3
469,1526,1294,952,1378,1510,468,815,2843,2793,798,3
470,1529,1314,952,1382,1510,468,818,2750,2795,800,3
471,1528,1314,952,1382,1521,469,818,2725,2795,800,3
472,1544,1310,948,1383,1510,469,822,2779,2797,801,3
473,1517,1307,952,1386,1510,470,824,2851,2799,801,3
474,1524,1304,952,1388,1510,469,834,2898,2800,802,3
475,1532,1309,952,1390,1511,470,830,2888,2802,804,3
476,1528,1314,952,1392,1514,468,832,2822,2802,804,3
477,1545,1306,954,1393,1510,470,830,2745,2806,805,3
478,1504,1306,952,1394,1512,470,835,2731,2806,806,3
479,1529,1290,954,1399,1511,470,838,2802,2808,806,3
480,1528,1331,952,1398,1510,468,842,2875,2808,806,3
481,1511,1308,956,1400,1512,468,841,2895,2811,808,3
482,1525,1288,953,1402,1512,469,843,2879,2811,808,3
483,1529,1306,954,1405,1508,469,847,2808,2814,810,3
484,1491,1306,954,1408,1510,470,848,2741,2814,810,3
485,1524,1306,954,1410,1510,470,852,2759,2817,812,3
486,1530,1308,953,1411,1513,468,849,2827,2818,811,3
487,1531,1316,954,1414,1512,468,854,2886,2820,812,3
488,1528,1287,954,1415,1512,469,854,2899,2822,813,3
489,1560,1310,954,1417,1510,468,857,2875,2823,814,3
490,1532,1315,953,1419,1511,468,864,2797,2826,815,3
491,1518,1308,953,1422,1512,468,862,2741,2825,817,3
492,1526,1313,955,1423,1514,470,863,2772,2827,818,3
493,1532,1308,955,1424,1513,468,866,2851,2829,818,3
494,1531,1327,954,1428,1511,468,870,2906,2831,820,3
495,1529,1311,954,1430,1512,470,872,2904,2832,821,3
496,1528,1300,953,1432,1512,468,874,2862,2835,822,3
497,1562,1312,954,1426,1512,470,875,2778,2835,822,3
498,1534,1318,956,1434,1512,470,878,2746,2838,823,3
499,1542,1311,955,1438,1512,470,882,2799,2840,824,3
500,1530,1298,955,1440,1512,470,882,2865,2840,825,3
501,1524,1307,955,1442,1513,469,888,2914,2842,826,3
502,1550,1312,956,1444,1514,470,886,2910,2843,827,3
503,1531,1317,955,1448,1512,470,891,2842,2846,827,3
504,1541,1314,955,1453,1513,469,891,2766,2846,828,3
505,1530,1309,955,1453,1513,469,893,2758,2848,829,3
506,1526,1302,955,1455,1514,468,898,2828,2851,826,3
507,1527,1312,956,1456,1514,469,902,2893,2851,830,3
508,1534,1312,956,1458,1506,470,902,2920,2852,833,3
509,1532,1323,954,1462,1514,470,908,2908,2854,834,3
510,1519,1310,958,1464,1512,469,907,2830,2855,833,3
511,1528,1315,955,1466,1513,470,911,2764,2857,834,3
512,1529,1316,957,1467,1514,469,912,2779,2858,834,3
513,1516,1308,957,1472,1514,470,914,2851,2860,834,3
514,1554,1316,960,1475,1514,468,919,2911,2860,835,3
515,1530,1334,956,1480,1513,469,922,2926,2860,836,3
516,1531,1326,955,1480,1515,468,922,2897,2864,836,3
517,1536,1318,958,1479,1514,470,926,2810,2863,835,3
518,1515,1309,960,1483,1514,470,925,2767,2866,835,3
519,1522,1311,957,1486,1514,469,928,2794,2866,838,3
520,1531,1304,958,1488,1514,469,926,2874,2866,837,3
521,1527,1301,958,1488,1516,469,929,2922,2867,837,3
522,1532,1304,958,1490,1514,470,931,2929,2867,835,3
523,1549,1314,950,1490,1514,470,929,2876,2870,835,3
524,1546,1311,962,1492,1514,470,929,2798,2869,837,3
525,1530,1311,960,1495,1510,470,930,2775,2870,836,3
526,1532,1313,958,1494,1506,469,931,2823,2869,836,3
527,1534,1312,961,1496,1514,469,932,2889,2870,836,3
528,1539,1320,962,1496,1514,471,926,2920,2870,834,3
529,1539,1322,960,1495,1515,470,934,2918,2870,835,3
530,1514,1314,970,1497,1515,469,932,2850,2870,835,3
531,1507,1314,960,1496,1516,469,930,2773,2871,835,3
532,1498,1314,961,1496,1515,470,930,2767,2870,833,3
533,1528,1318,960,1496,1516,470,930,2834,2870,833,3
534,1520,1315,960,1495,1515,470,924,2899,2871,832,3
535,1528,1320,960,1493,1517,470,926,2922,2869,833,3
536,1530,1319,960,1493,1516,469,923,2905,2870,832,3
537,1530,1316,961,1493,1514,469,922,2824,2869,832,3
538,1530,1297,962,1492,1516,470,921,2760,2869,829,3
539,1531,1322,962,1490,1515,470,919,2778,2868,828,3
540,1529,1307,960,1488,1514,469,919,2857,2868,828,3
541,1532,1312,962,1488,1518,470,915,2910,2867,827,3
542,1530,1319,962,1486,1516,470,915,2921,2867,826,3
543,1530,1302,962,1484,1516,470,908,2875,2866,826,3
544,1532,1320,962,1483,1516,468,909,2790,2866,826,3
545,1527,1307,962,1481,1515,469,905,2755,2866,825,3
546,1531,1321,961,1480,1524,468,905,2784,2866,824,3
547,1531,1316,962,1478,1516,470,904,2864,2864,822,3
548,1528,1321,962,1475,1522,470,899,2908,2865,822,3
549,1526,1318,962,1474,1515,470,899,2918,2862,821,3
550,1531,1315,962,1473,1517,469,896,2859,2863,822,3
551,1525,1318,962,1469,1515,469,893,2761,2863,821,3
552,1499,1314,962,1466,1515,470,890,2741,2862,819,3
553,1522,1317,962,1465,1515,470,889,2802,2861,819,3
554,1539,1319,962,1463,1516,470,884,2874,2859,820,3
555,1514,1314,960,1460,1517,469,885,2912,2859,817,3
556,1538,1320,962,1460,1517,469,884,2903,2859,818,3
557,1533,1312,962,1458,1514,470,879,2826,2858,818,3
558,1532,1324,963,1455,1515,470,877,2740,2858,817,3
559,1536,1317,962,1454,1517,469,873,2742,2856,816,3
560,1533,1315,962,1452,1509,468,873,2824,2856,815,3
561,1543,1318,963,1450,1517,471,868,2893,2854,815,3
562,1526,1315,963,1446,1516,470,868,2913,2854,813,3
563,1560,1318,964,1445,1516,470,864,2889,2853,814,3
564,1530,1303,962,1444,1517,469,861,2792,2854,812,3
565,1529,1311,962,1442,1515,470,856,2730,2851,812,3
566,1527,1322,962,1440,1515,469,855,2752,2851,811,3
567,1514,1315,964,1440,1517,463,855,2835,2850,812,3
568,1518,1316,962,1437,1516,469,852,2895,2850,811,3
569,1538,1323,962,1435,1516,469,851,2904,2848,813,3
570,1538,1320,963,1434,1516,470,850,2856,2848,809,3
571,1529,1316,961,1432,1517,468,848,2763,2848,809,3
572,1546,1316,963,1430,1517,470,845,2720,2848,807,3
573,1542,1320,962,1428,1516,470,843,2770,2846,807,3
574,1529,1310,963,1426,1515,470,838,2856,2845,806,3
575,1526,1312,963,1426,1517,469,837,2899,2844,808,3
576,1530,1321,962,1425,1516,469,835,2898,2843,806,3
577,1493,1313,963,1421,1516,471,834,2824,2843,806,3
578,1510,1317,962,1421,1517,471,833,2728,2842,805,3
579,1530,1309,963,1419,1513,470,832,2722,2841,805,3
580,1528,1335,963,1419,1514,470,830,2794,2841,805,3
581,1547,1321,948,1416,1516,469,826,2867,2842,803,3
582,1530,1303,963,1416,1516,470,824,2902,2839,803,3
583,1528,1305,963,1414,1516,470,821,2885,2839,803,3
584,1520,1317,962,1413,1516,470,821,2792,2838,802,3
585,1519,1317,962,1412,1515,469,820,2709,2838,802,3
586,1533,1324,960,1409,1516,469,817,2720,2838,801,3
587,1534,1316,964,1408,1517,469,817,2810,2835,803,3
588,1538,1320,962,1406,1516,469,817,2882,2835,800,3
589,1528,1307,962,1404,1515,470,811,2899,2835,800,3
590,1530,1307,962,1404,1516,470,812,2862,2834,802,3
591,1517,1317,962,1402,1517,469,812,2761,2834,800,3
592,1531,1326,962,1401,1516,469,811,2697,2834,799,3
593,1531,1328,963,1399,1516,470,807,2742,2832,798,3
594,1544,1319,954,1399,1516,469,808,2830,2832,799,3
595,1553,1320,963,1398,1516,469,806,2887,2831,797,3
596,1528,1323,962,1398,1516,470,803,2897,2831,796,3
597,1491,1316,962,1396,1517,470,802,2835,2830,798,3
598,1538,1320,962,1395,1517,470,792,2729,2829,796,3
599,1532,1315,962,1394,1516,470,800,2702,2829,796,3
600,1531,1315,962,1394,1515,470,798,2760,2832,796,3
601,1528,1307,962,1391,1516,469,795,2848,2829,795,3
602,1518,1315,963,1391,1515,470,798,2886,2830,795,3
603,1502,1314,963,1390,1515,464,797,2887,2827,793,3
604,1528,1310,963,1389,1516,470,793,2811,2826,794,3
605,1529,1312,962,1388,1517,469,792,2710,2826,794,3
606,1525,1310,962,1387,1518,469,789,2705,2826,793,3
607,1522,1316,962,1386,1517,470,791,2779,2825,794,3
608,1503,1313,962,1387,1515,465,791,2855,2826,793,3
609,1529,1313,962,1384,1516,470,788,2894,2824,791,3
610,1531,1315,962,1384,1516,470,789,2881,2824,792,3
611,1526,1309,961,1385,1515,469,786,2778,2824,792,3
612,1512,1315,968,1381,1516,470,786,2694,2822,791,3
613,1544,1318,963,1386,1516,470,783,2706,2820,791,3
614,1531,1316,962,1381,1516,470,784,2803,2821,791,3
615,1544,1320,954,1381,1516,469,782,2870,2821,791,3
616,1527,1327,962,1379,1522,469,780,2884,2819,790,3
617,1538,1320,961,1382,1517,469,779,2850,2819,790,3
618,1531,1320,962,1377,1515,469,780,2742,2820,790,3
619,1548,1317,963,1377,1515,470,779,2690,2819,790,3
620,1523,1314,962,1376,1515,470,778,2732,2819,789,3
621,1522,1318,962,1374,1516,470,777,2821,2818,788,3
622,1529,1331,963,1372,1514,470,776,2882,2818,787,3
623,1531,1312,963,1372,1516,469,775,2889,2817,789,3
624,1526,1306,962,1372,1515,468,773,2829,2816,787,3
625,1529,1318,961,1371,1519,470,773,2715,2816,788,3
626,1531,1319,961,1371,1516,469,776,2683,2817,787,3
627,1542,1318,962,1370,1516,469,771,2753,2813,788,3
628,1524,1316,962,1370,1516,469,773,2840,2813,788,3
629,1521,1319,962,1368,1515,470,771,2880,2813,786,3
630,1501,1322,962,1368,1516,470,772,2883,2812,786,3
631,1530,1317,962,1366,1518,469,768,2798,2811,786,3
632,1526,1300,963,1368,1516,470,770,2691,2811,787,3
633,1528,1318,962,1366,1516,469,769,2690,2811,786,3
634,1528,1326,962,1365,1515,470,768,2783,2811,785,3
635,1529,1310,962,1365,1515,470,764,2854,2810,786,3
636,1528,1307,963,1363,1516,468,763,2877,2809,784,3
637,1490,1314,962,1364,1516,468,763,2865,2809,786,3
638,1530,1326,963,1360,1516,470,763,2768,2809,785,3
639,1562,1318,962,1355,1515,468,762,2686,2809,785,3
640,1527,1305,960,1361,1516,469,758,2710,2809,784,3
641,1494,1314,961,1361,1515,469,759,2794,2808,785,3
642,1531,1318,962,1360,1517,469,762,2868,2806,784,3
643,1528,1313,962,1361,1517,469,762,2886,2808,784,3
644,1517,1317,962,1359,1515,469,760,2841,2808,784,3
645,1537,1320,961,1358,1516,468,761,2733,2806,784,3
646,1542,1317,954,1358,1516,468,758,2683,2806,783,3
647,1530,1316,963,1358,1516,469,757,2723,2805,783,3
648,1512,1312,962,1357,1517,470,759,2819,2805,783,3
649,1530,1316,962,1355,1518,470,756,2875,2804,782,3
650,1559,1319,961,1346,1515,469,757,2887,2805,783,3
651,1521,1318,960,1355,1517,469,755,2811,2804,783,3
652,1526,1314,962,1355,1516,468,756,2710,2803,782,3
653,1544,1315,962,1354,1517,472,753,2683,2803,782,3
654,1527,1317,961,1352,1516,470,753,2746,2803,781,3
655,1538,1316,962,1352,1515,468,753,2834,2803,781,3
656,1538,1318,961,1352,1516,468,751,2875,2803,781,3
657,1524,1316,962,1352,1515,469,752,2870,2802,782,3
658,1506,1312,962,1352,1515,469,752,2782,2802,782,3
659,1536,1315,962,1350,1515,469,750,2690,2801,781,3
660,1524,1312,962,1349,1515,470,750,2690,2801,778,3
661,1507,1317,961,1349,1516,468,749,2771,2802,781,3
662,1533,1318,961,1348,1517,470,748,2850,2801,781,3
663,1523,1311,963,1347,1516,470,749,2878,2800,778,3
664,1506,1311,962,1347,1518,470,749,2858,2800,779,3
665,1531,1327,962,1347,1515,469,750,2758,2800,779,3
666,1524,1309,960,1348,1515,469,747,2679,2800,780,3
667,1499,1312,962,1344,1516,470,746,2698,2799,779,3
668,1530,1333,962,1345,1514,470,749,2795,2798,779,3
669,1526,1307,962,1345,1517,470,746,2866,2798,779,3
670,1528,1317,960,1345,1516,468,747,2871,2798,779,3
671,1524,1314,961,1344,1518,468,745,2838,2798,779,3
672,1530,1301,962,1342,1515,469,744,2721,2798,778,3
673,1522,1313,962,1341,1515,470,744,2670,2798,778,3
674,1527,1311,961,1341,1515,469,746,2725,2796,779,3
675,1515,1314,961,1342,1515,470,748,2821,2796,778,3
676,1512,1313,960,1340,1515,468,743,2872,2796,778,3
677,1536,1320,962,1340,1517,469,744,2880,2795,778,3
678,1523,1306,962,1338,1515,470,742,2808,2796,778,3
679,1539,1318,961,1338,1515,469,738,2694,2795,778,3
680,1527,1309,962,1338,1518,470,742,2679,2795,777,3
681,1526,1295,961,1338,1515,469,740,2742,2794,778,3
682,1530,1325,962,1338,1516,469,746,2834,2794,778,3
683,1530,1314,962,1338,1516,469,742,2873,2794,776,3
684,1527,1315,960,1336,1515,470,739,2868,2793,776,3
685,1536,1314,960,1333,1515,470,734,2774,2793,777,3
686,1550,1315,960,1336,1516,468,739,2681,2794,777,3
687,1514,1312,962,1336,1516,469,742,2678,2793,777,3
688,1531,1327,960,1334,1514,469,742,2776,2793,777,3
689,1526,1307,962,1334,1516,469,738,2852,2792,776,3
690,1526,1316,960,1334,1516,468,740,2870,2792,777,3
691,1526,1314,960,1333,1516,468,737,2858,2792,776,3
692,1528,1315,962,1332,1516,470,735,2740,2792,775,3
693,1539,1316,961,1332,1516,469,736,2667,2790,776,3
694,1550,1315,962,1332,1514,470,734,2704,2792,777,3
695,1528,1322,962,1331,1524,468,736,2791,2790,775,3
696,1529,1329,960,1331,1515,468,735,2859,2790,775,3
697,1528,1302,962,1330,1516,469,734,2868,2790,776,3
698,1518,1312,960,1330,1516,469,738,2825,2789,776,3
699,1531,1314,960,1330,1515,468,736,2723,2790,774,3
700,1523,1303,962,1330,1516,470,734,2670,2790,776,3
701,1533,1322,958,1330,1516,469,738,2721,2790,775,3
702,1524,1312,962,1329,1515,470,732,2819,2788,776,3
703,1524,1318,960,1330,1516,469,736,2863,2789,775,3
704,1530,1313,959,1328,1515,469,734,2876,2788,776,3
705,1521,1311,960,1328,1515,468,732,2803,2788,769,3
706,1536,1317,961,1327,1516,469,727,2691,2787,774,3
707,1560,1315,960,1329,1515,470,734,2676,2787,774,3
708,1525,1318,960,1327,1515,469,732,2744,2787,774,3
709,1529,1311,960,1326,1515,469,733,2835,2787,775,3
710,1522,1312,958,1325,1514,469,731,2874,2788,775,3
711,1531,1318,960,1326,1515,469,729,2863,2787,773,3
712,1515,1312,961,1325,1517,469,732,2772,2785,774,3
713,1528,1318,960,1325,1514,470,730,2672,2787,774,3
714,1529,1313,960,1324,1514,470,731,2685,2786,774,3
715,1524,1312,961,1323,1515,469,732,2776,2786,771,3
716,1531,1318,958,1323,1516,469,730,2844,2782,772,3
717,1523,1313,962,1324,1515,470,737,2875,2785,772,3
718,1526,1316,961,1322,1515,470,730,2849,2784,774,3
719,1528,1312,960,1322,1515,469,729,2742,2785,773,3
720,1525,1306,960,1322,1515,468,727,2671,2785,772,3
