timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
450,2546,1825,1647,1395,2633,666,649,2846,2533,872,3
451,2530,1826,1650,1394,2632,664,650,2852,2534,874,3
452,2548,1830,1647,1395,2632,664,652,2747,2534,874,3
453,2538,1822,1648,1395,2633,664,651,2646,2534,874,3
454,2548,1827,1647,1394,2634,665,649,2643,2535,874,3
455,2548,1830,1648,1394,2632,666,649,2730,2534,873,3
456,2557,1828,1649,1394,2632,665,652,2812,2534,874,3
457,2542,1827,1648,1395,2630,664,652,2854,2534,875,3
458,2547,1818,1649,1395,2632,664,652,2832,2535,874,3
459,2542,1824,1647,1395,2634,665,650,2723,2535,874,3
460,2542,1822,1647,1395,2632,665,651,2635,2536,873,3
461,2550,1824,1650,1395,2632,666,651,2659,2536,874,3
462,2550,1826,1647,1395,2632,665,659,2762,2536,875,3
463,2553,1830,1647,1396,2632,666,651,2827,2536,875,3
464,2552,1830,1649,1396,2633,665,651,2856,2535,874,3
465,2552,1830,1650,1396,2633,666,652,2817,2536,874,3
466,2549,1832,1649,1396,2632,665,653,2694,2538,874,3
467,2547,1829,1648,1395,2632,666,654,2630,2537,878,3
468,2550,1813,1648,1398,2632,665,652,2678,2537,874,3
469,2546,1833,1649,1396,2634,666,654,2776,2536,874,3
470,2549,1832,1648,1398,2634,666,648,2836,2538,875,3
471,2547,1822,1649,1396,2633,666,652,2848,2536,874,3
472,2547,1816,1647,1404,2632,665,653,2781,2538,876,3
473,2545,1827,1649,1395,2632,665,654,2670,2538,876,3
474,2551,1823,1649,1396,2633,665,653,2636,2537,875,3
475,2548,1810,1648,1396,2633,666,653,2703,2538,875,3
476,2547,1826,1650,1395,2633,666,654,2797,2539,874,3
477,2547,1814,1649,1398,2633,665,654,2843,2538,876,3
478,2548,1825,1650,1397,2634,666,654,2846,2539,874,3
479,2552,1810,1650,1398,2632,666,652,2746,2538,874,3
480,2551,1828,1650,1396,2631,666,655,2648,2539,878,3
481,2547,1830,1650,1398,2633,666,646,2643,2539,875,3
482,2543,1826,1649,1397,2626,666,655,2736,2540,875,3
483,2551,1830,1649,1398,2633,664,655,2810,2539,878,3
484,2513,1823,1648,1398,2632,666,654,2851,2538,876,3
485,2553,1838,1650,1389,2632,665,654,2835,2539,875,3
486,2551,1834,1651,1398,2632,666,655,2725,2540,876,3
487,2550,1825,1651,1398,2634,666,655,2642,2541,876,3
488,2550,1827,1649,1399,2633,666,654,2666,2540,876,3
489,2563,1830,1650,1396,2634,666,654,2761,2541,875,3
490,2550,1818,1650,1402,2633,666,655,2827,2542,874,3
491,2552,1820,1651,1398,2632,660,652,2849,2541,874,3
492,2546,1828,1650,1397,2633,666,657,2820,2541,878,3
493,2546,1830,1651,1397,2632,667,654,2699,2542,875,3
494,2555,1834,1651,1398,2633,667,654,2639,2539,876,3
495,2551,1828,1650,1397,2632,667,653,2688,2542,874,3
496,2554,1830,1650,1397,2633,666,654,2781,2542,875,3
497,2548,1822,1650,1399,2633,665,656,2840,2542,877,3
498,2549,1825,1649,1400,2633,666,657,2852,2542,876,3
499,2550,1830,1651,1398,2634,667,657,2784,2540,876,3
500,2553,1838,1650,1400,2634,670,655,2674,2542,875,3
501,2555,1842,1651,1400,2634,667,655,2642,2542,875,3
502,2574,1831,1650,1398,2633,666,656,2711,2542,877,3
503,2551,1828,1650,1400,2633,665,656,2803,2542,876,3
504,2551,1832,1651,1398,2635,667,655,2845,2542,877,3
505,2555,1835,1654,1399,2634,667,657,2853,2542,876,3
506,2554,1841,1651,1400,2634,667,656,2748,2544,875,3
507,2585,1830,1650,1400,2634,666,656,2650,2543,878,3
508,2552,1827,1651,1398,2634,667,656,2649,2543,877,3
509,2544,1828,1650,1399,2626,666,655,2744,2544,877,3
510,2555,1824,1651,1400,2634,667,657,2824,2544,876,3
511,2554,1829,1651,1400,2633,667,655,2854,2544,877,3
512,2552,1817,1651,1400,2634,667,656,2830,2544,877,3
513,2550,1832,1650,1399,2635,667,656,2715,2545,876,3
514,2557,1834,1650,1398,2634,666,656,2644,2543,876,3
515,2569,1831,1651,1400,2633,667,657,2667,2545,877,3
516,2552,1826,1651,1400,2634,667,657,2768,2545,877,3
517,2534,1830,1651,1400,2634,667,657,2838,2545,878,3
518,2555,1834,1651,1401,2634,667,657,2856,2544,877,3
519,2576,1830,1652,1400,2634,667,658,2803,2546,876,3
520,2552,1832,1654,1400,2634,667,656,2689,2545,877,3
521,2522,1830,1654,1398,2634,668,657,2642,2545,877,3
522,2555,1831,1651,1398,2635,667,656,2691,2546,878,3
523,2552,1827,1652,1400,2634,666,658,2786,2544,878,3
524,2542,1831,1654,1400,2634,668,657,2850,2546,878,3
525,2554,1832,1654,1400,2635,668,655,2852,2546,875,3
526,2563,1830,1652,1399,2633,667,657,2767,2545,876,3
527,2551,1831,1651,1398,2629,666,659,2672,2546,878,3
528,2562,1830,1651,1400,2635,666,657,2650,2547,878,3
529,2587,1832,1652,1400,2634,667,658,2718,2546,878,3
530,2550,1831,1652,1399,2636,667,658,2814,2547,878,3
531,2561,1835,1653,1398,2635,667,656,2852,2548,878,3
532,2552,1829,1654,1398,2635,668,657,2844,2547,876,3
533,2555,1832,1652,1400,2635,668,659,2738,2547,878,3
534,2562,1846,1652,1402,2635,669,659,2650,2547,878,3
535,2556,1824,1655,1400,2635,666,656,2657,2547,879,3
536,2555,1831,1654,1399,2634,667,659,2758,2547,878,3
537,2554,1831,1654,1398,2635,667,656,2826,2546,877,3
538,2552,1829,1653,1400,2635,668,658,2851,2548,878,3
539,2547,1832,1653,1398,2636,669,657,2828,2547,877,3
540,2572,1832,1654,1398,2635,667,656,2704,2547,877,3
541,2557,1815,1653,1398,2635,667,657,2638,2548,879,3
542,2555,1836,1653,1395,2636,668,658,2678,2548,878,3
543,2565,1832,1654,1398,2636,668,658,2771,2548,877,3
544,2554,1832,1653,1398,2635,667,657,2844,2547,877,3
545,2563,1834,1654,1398,2636,667,657,2850,2548,878,3
546,2556,1824,1654,1399,2635,669,659,2792,2550,878,3
547,2561,1838,1654,1398,2635,666,657,2686,2550,878,3
548,2561,1830,1654,1398,2637,667,658,2638,2550,878,3
549,2557,1835,1653,1399,2635,666,659,2709,2549,878,3
550,2566,1830,1654,1398,2635,669,658,2794,2550,878,3
551,2555,1820,1654,1398,2637,667,658,2847,2550,878,3
552,2563,1839,1654,1399,2637,667,657,2854,2550,879,3
553,2571,1830,1654,1398,2637,668,659,2757,2550,878,3
554,2542,1827,1654,1397,2638,667,657,2661,2549,878,3
555,2586,1833,1656,1397,2637,668,657,2648,2550,878,3
556,2561,1837,1655,1398,2638,669,657,2729,2551,877,3
557,2563,1830,1657,1399,2638,668,656,2819,2549,874,3
558,2555,1833,1654,1398,2637,668,658,2850,2550,878,3
559,2564,1836,1654,1398,2637,669,657,2841,2550,878,3
560,2560,1819,1654,1396,2636,669,656,2725,2551,878,3
561,2540,1834,1656,1397,2638,668,657,2646,2552,878,3
562,2596,1835,1656,1398,2638,669,658,2661,2552,879,3
563,2563,1837,1656,1398,2637,668,658,2761,2550,880,3
564,2562,1836,1655,1399,2639,667,656,2827,2552,878,3
565,2554,1834,1657,1397,2637,667,657,2857,2552,879,3
566,2566,1832,1656,1397,2637,669,654,2812,2551,877,3
567,2563,1838,1655,1399,2637,670,659,2694,2552,879,3
568,2565,1839,1656,1398,2638,668,655,2639,2552,878,3
569,2562,1839,1654,1398,2639,669,652,2681,2552,880,3
570,2566,1834,1656,1398,2638,670,656,2786,2552,878,3
571,2560,1827,1656,1396,2637,666,657,2841,2552,878,3
572,2561,1856,1656,1397,2638,669,658,2856,2552,878,3
573,2557,1833,1657,1397,2637,669,657,2774,2554,878,3
574,2568,1839,1656,1396,2638,676,656,2675,2553,877,3
575,2566,1842,1656,1395,2638,670,652,2637,2553,878,3
576,2567,1835,1656,1396,2638,670,655,2715,2554,878,3
577,2561,1822,1656,1397,2638,668,658,2806,2553,879,3
578,2569,1838,1656,1397,2639,668,657,2854,2552,879,3
579,2565,1829,1654,1398,2639,665,658,2850,2554,880,3
580,2564,1831,1657,1398,2639,668,659,2748,2554,881,3
581,2563,1828,1657,1396,2637,670,656,2645,2554,878,3
582,2566,1851,1657,1398,2639,668,659,2658,2554,879,3
583,2560,1831,1658,1397,2638,669,657,2744,2554,879,3
584,2568,1846,1656,1396,2639,669,656,2825,2554,879,3
585,2568,1839,1658,1397,2640,670,657,2850,2554,882,3
586,2564,1846,1657,1397,2639,668,657,2832,2554,879,3
587,2565,1838,1657,1397,2639,668,658,2710,2554,881,3
588,2572,1835,1656,1395,2638,671,658,2636,2555,880,3
589,2568,1838,1658,1396,2640,670,658,2670,2555,880,3
590,2578,1835,1657,1395,2639,669,657,2771,2555,879,3
591,2563,1838,1658,1395,2639,670,655,2841,2555,879,3
592,2587,1836,1659,1397,2639,670,657,2851,2554,880,3
593,2563,1834,1657,1394,2638,669,658,2800,2554,880,3
594,2557,1830,1658,1395,2639,670,656,2682,2554,879,3
595,2570,1840,1658,1396,2640,670,656,2641,2555,878,3
596,2562,1835,1658,1396,2638,670,656,2698,2556,878,3
597,2569,1836,1659,1398,2640,669,660,2800,2555,880,3
598,2563,1826,1658,1396,2639,670,658,2846,2555,880,3
599,2566,1836,1658,1395,2639,672,656,2856,2555,879,3
600,2562,1838,1660,1395,2640,671,656,2762,2555,878,3
601,2570,1838,1658,1396,2640,670,656,2653,2555,880,3
602,2570,1835,1658,1395,2640,672,656,2650,2555,880,3
603,2583,1835,1659,1397,2639,669,656,2728,2556,878,3
604,2571,1841,1656,1398,2641,677,658,2818,2555,880,3
605,2570,1840,1660,1395,2640,671,655,2848,2555,884,3
606,2568,1834,1659,1395,2640,670,663,2844,2555,880,3
607,2561,1836,1658,1396,2643,669,657,2734,2557,880,3
608,2568,1836,1659,1395,2641,669,656,2638,2557,880,3
609,2578,1837,1658,1396,2642,671,656,2665,2558,880,3
610,2571,1820,1658,1394,2640,672,654,2755,2557,879,3
611,2569,1842,1660,1395,2641,670,657,2833,2556,879,3
612,2571,1839,1660,1396,2641,669,657,2851,2557,881,3
613,2566,1834,1659,1397,2640,670,656,2818,2557,880,3
614,2551,1835,1659,1395,2642,669,657,2698,2558,879,3
615,2571,1825,1658,1395,2640,672,657,2635,2558,879,3
616,2571,1843,1660,1394,2641,670,657,2688,2558,879,3
617,2571,1839,1660,1396,2641,669,658,2781,2561,881,3
618,2566,1833,1659,1395,2641,670,656,2846,2560,881,3
619,2547,1835,1659,1395,2642,669,657,2856,2558,879,3
620,2571,1822,1660,1401,2640,672,656,2776,2558,880,3
621,2571,1842,1662,1395,2641,672,656,2672,2560,880,3
622,2570,1840,1659,1396,2641,671,657,2647,2560,880,3
623,2569,1834,1659,1395,2641,673,657,2710,2560,881,3
624,2576,1839,1659,1396,2640,672,657,2810,2561,881,3
625,2574,1841,1660,1395,2642,672,657,2845,2560,880,3
626,2570,1835,1660,1395,2641,672,654,2850,2561,880,3
627,2554,1838,1659,1396,2642,669,658,2746,2560,880,3
628,2581,1835,1660,1398,2643,670,654,2649,2560,880,3
629,2571,1850,1660,1387,2643,671,656,2657,2561,881,3
630,2568,1837,1662,1394,2643,672,656,2747,2560,881,3
631,2576,1835,1661,1396,2648,669,657,2819,2562,881,3
632,2574,1842,1662,1396,2643,675,656,2855,2561,882,3
633,2570,1832,1659,1395,2643,665,657,2827,2562,881,3
634,2570,1836,1660,1394,2643,670,656,2708,2560,880,3
635,2575,1842,1660,1394,2641,672,656,2640,2561,881,3
636,2572,1833,1662,1395,2643,672,657,2668,2562,879,3
637,2572,1836,1661,1395,2642,673,656,2774,2561,880,3
638,2574,1838,1660,1396,2643,670,659,2843,2562,882,3
639,2568,1838,1660,1395,2643,670,656,2851,2562,880,3
640,2574,1836,1661,1395,2644,670,654,2792,2561,882,3
641,2570,1840,1662,1395,2642,671,657,2690,2562,882,3
642,2570,1830,1664,1396,2642,672,656,2638,2561,880,3
643,2578,1844,1664,1395,2642,674,655,2699,2562,882,3
644,2570,1835,1661,1395,2643,670,656,2800,2563,881,3
645,2571,1837,1662,1394,2643,671,656,2843,2562,881,3
646,2573,1845,1661,1395,2643,680,656,2853,2562,880,3
647,2570,1835,1664,1396,2640,672,657,2763,2563,880,3
648,2579,1838,1664,1396,2642,671,657,2663,2562,881,3
649,2571,1851,1664,1395,2644,671,658,2651,2563,881,3
650,2566,1841,1664,1393,2643,672,657,2732,2563,881,3
651,2592,1840,1662,1394,2643,672,655,2809,2562,882,3
652,2576,1838,1663,1395,2644,670,655,2854,2563,879,3
653,2574,1842,1662,1394,2644,671,657,2838,2562,880,3
654,2570,1838,1660,1395,2643,670,656,2727,2563,881,3
655,2572,1835,1666,1394,2643,673,655,2636,2563,880,3
656,2569,1840,1665,1394,2643,672,657,2668,2563,880,3
657,2571,1831,1664,1395,2644,672,657,2758,2564,881,3
658,2571,1846,1664,1394,2644,670,665,2833,2563,880,3
659,2554,1842,1666,1393,2645,673,658,2855,2563,882,3
660,2574,1843,1665,1394,2645,672,657,2811,2563,882,3
661,2576,1840,1666,1393,2644,672,656,2693,2563,881,3
662,2576,1847,1664,1394,2643,672,656,2640,2564,880,3
663,2571,1826,1664,1401,2644,670,655,2681,2564,880,3
664,2587,1844,1664,1395,2644,670,656,2781,2565,881,3
665,2573,1836,1666,1395,2643,670,656,2844,2564,881,3
666,2575,1840,1666,1395,2643,670,657,2858,2564,882,3
667,2570,1834,1666,1396,2644,672,656,2775,2564,881,3
668,2573,1851,1666,1395,2644,672,657,2671,2565,881,3
669,2558,1841,1665,1394,2643,672,656,2646,2564,881,3
670,2574,1847,1664,1394,2644,672,657,2710,2564,886,3
671,2578,1838,1666,1394,2644,671,657,2803,2566,881,3
672,2579,1851,1665,1394,2646,671,658,2851,2566,882,3
673,2578,1846,1665,1396,2645,672,658,2846,2565,881,3
674,2570,1839,1666,1395,2646,672,658,2742,2562,881,3
675,2575,1840,1666,1394,2644,671,655,2643,2566,882,3
676,2568,1842,1676,1394,2645,673,656,2657,2565,882,3
677,2578,1846,1666,1393,2644,674,658,2743,2566,880,3
678,2579,1842,1665,1394,2645,674,656,2818,2566,881,3
679,2578,1849,1665,1394,2645,673,656,2856,2567,881,3
680,2563,1842,1666,1394,2645,672,656,2830,2566,880,3
681,2575,1838,1666,1392,2645,672,654,2704,2566,881,3
682,2575,1842,1666,1395,2646,672,656,2635,2566,880,3
683,2552,1838,1666,1392,2646,670,656,2674,2566,883,3
684,2578,1847,1666,1395,2646,670,658,2770,2566,882,3
685,2576,1835,1668,1393,2646,674,656,2834,2566,882,3
686,2578,1837,1667,1394,2646,671,661,2857,2566,880,3
687,2584,1846,1667,1393,2647,674,657,2798,2568,880,3
688,2575,1833,1667,1394,2648,673,657,2680,2567,882,3
689,2594,1843,1666,1394,2646,673,656,2637,2566,881,3
690,2575,1842,1666,1392,2646,671,655,2704,2566,882,3
691,2572,1843,1666,1393,2645,672,657,2801,2565,881,3
692,2580,1845,1667,1394,2646,674,658,2846,2565,880,3
693,2578,1842,1669,1395,2646,671,656,2848,2568,881,3
694,2575,1859,1667,1394,2646,674,659,2764,2566,886,3
695,2580,1844,1667,1394,2648,673,657,2659,2569,883,3
696,2579,1833,1668,1393,2647,674,656,2645,2567,882,3
697,2600,1844,1668,1396,2645,672,658,2730,2568,881,3
698,2582,1846,1667,1395,2648,674,657,2818,2568,881,3
699,2566,1842,1667,1394,2648,671,656,2853,2568,882,3
700,2579,1844,1669,1393,2647,673,657,2839,2567,882,3
701,2586,1843,1660,1392,2646,672,655,2721,2567,881,3
702,2577,1841,1668,1394,2648,673,656,2642,2568,882,3
703,2571,1842,1668,1394,2646,673,658,2669,2568,882,3
704,2580,1848,1667,1394,2646,674,657,2763,2568,882,3
705,2575,1839,1667,1394,2646,673,656,2831,2568,881,3
706,2578,1843,1670,1393,2648,671,655,2856,2569,879,3
707,2579,1846,1668,1393,2646,681,658,2811,2568,881,3
708,2579,1845,1668,1393,2648,673,658,2694,2569,880,3
709,2578,1837,1667,1393,2648,669,656,2637,2570,881,3
710,2600,1842,1669,1393,2648,674,656,2689,2568,882,3
711,2582,1846,1669,1393,2647,675,657,2789,2570,880,3
712,2558,1844,1668,1395,2648,672,656,2843,2568,882,3
713,2575,1835,1668,1395,2648,669,658,2850,2568,882,3
714,2602,1846,1669,1394,2648,673,656,2768,2569,882,3
715,2582,1842,1669,1393,2648,674,656,2661,2568,882,3
716,2543,1841,1669,1393,2648,674,655,2644,2569,882,3
717,2578,1846,1668,1394,2641,672,656,2723,2569,881,3
718,2573,1843,1669,1395,2648,673,658,2806,2570,882,3
719,2584,1845,1670,1392,2649,673,656,2848,2570,882,3
720,2578,1844,1669,1392,2648,673,656,2847,2570,883,3
