timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
450,2546,1824,1644,1389,2624,666,645,2767,2530,872,3
451,2542,1818,1642,1387,2624,665,648,2662,2530,873,3
452,2546,1827,1643,1387,2622,665,648,2639,2531,874,3
453,2547,1824,1642,1388,2622,666,649,2714,2531,872,3
454,2543,1819,1643,1388,2624,664,649,2800,2531,871,3
455,2578,1824,1643,1386,2625,666,647,2842,2530,872,3
456,2548,1824,1643,1388,2623,666,649,2851,2530,872,3
457,2555,1825,1642,1388,2625,664,649,2743,2531,874,3
458,2542,1823,1641,1388,2626,665,650,2639,2531,874,3
459,2544,1827,1643,1386,2626,666,649,2648,2531,874,3
460,2570,1824,1643,1388,2624,666,647,2736,2531,873,3
461,2549,1825,1643,1386,2626,666,648,2822,2531,874,3
462,2547,1822,1643,1389,2624,664,650,2852,2531,874,3
463,2548,1824,1643,1389,2624,666,650,2829,2532,873,3
464,2526,1824,1642,1387,2625,665,649,2711,2532,874,3
465,2546,1805,1642,1387,2626,665,649,2634,2534,873,3
466,2547,1814,1644,1389,2625,667,650,2665,2532,874,3
467,2556,1825,1644,1388,2628,664,650,2766,2532,875,3
468,2548,1826,1643,1389,2625,666,650,2829,2532,874,3
469,2552,1821,1646,1390,2625,666,649,2843,2534,873,3
470,2546,1832,1643,1387,2625,674,649,2798,2534,873,3
471,2544,1834,1643,1387,2626,664,651,2684,2532,873,3
472,2514,1821,1643,1389,2625,665,650,2639,2534,874,3
473,2554,1822,1644,1388,2626,667,650,2698,2534,874,3
474,2554,1824,1646,1390,2625,666,650,2793,2534,873,3
475,2544,1824,1644,1388,2624,664,652,2840,2534,873,3
476,2535,1821,1642,1390,2616,665,652,2853,2534,874,3
477,2547,1827,1644,1391,2625,665,650,2754,2535,874,3
478,2550,1826,1644,1390,2624,666,654,2658,2534,874,3
479,2546,1824,1643,1390,2625,666,651,2648,2535,874,3
480,2548,1826,1644,1389,2626,667,644,2716,2537,874,3
481,2548,1825,1644,1390,2626,665,653,2807,2535,874,3
482,2550,1828,1644,1390,2626,666,650,2846,2536,874,3
483,2544,1828,1644,1388,2626,666,652,2838,2536,874,3
484,2538,1825,1647,1390,2626,665,652,2734,2536,874,3
485,2546,1824,1644,1390,2626,664,652,2638,2536,875,3
486,2528,1822,1646,1391,2627,665,652,2662,2536,876,3
487,2548,1823,1644,1390,2625,665,652,2760,2536,876,3
488,2552,1826,1646,1389,2626,667,652,2826,2536,874,3
489,2551,1835,1646,1391,2626,666,651,2854,2537,875,3
490,2555,1828,1646,1390,2626,666,651,2818,2537,875,3
491,2548,1818,1643,1391,2625,666,652,2702,2538,876,3
492,2547,1826,1643,1391,2626,665,653,2638,2537,876,3
493,2555,1826,1644,1391,2626,666,653,2675,2537,875,3
494,2547,1824,1646,1390,2626,666,653,2776,2537,874,3
495,2550,1824,1646,1390,2627,667,651,2836,2538,875,3
496,2552,1824,1642,1390,2627,667,652,2848,2538,874,3
497,2547,1830,1646,1391,2626,665,653,2779,2538,876,3
498,2544,1823,1646,1390,2627,666,652,2677,2538,876,3
499,2553,1830,1645,1389,2626,667,651,2641,2538,874,3
500,2555,1833,1646,1391,2626,666,654,2708,2538,877,3
501,2554,1826,1645,1391,2624,665,653,2800,2538,875,3
502,2557,1826,1646,1390,2625,668,653,2852,2540,875,3
503,2548,1820,1645,1391,2627,666,654,2847,2538,874,3
504,2550,1828,1645,1391,2626,666,654,2744,2540,875,3
505,2548,1826,1647,1393,2626,666,655,2653,2540,875,3
506,2556,1832,1646,1393,2626,665,654,2651,2539,877,3
507,2554,1841,1647,1394,2626,665,654,2738,2539,876,3
508,2565,1828,1638,1390,2627,666,653,2814,2538,875,3
509,2550,1818,1647,1391,2626,667,653,2848,2540,874,3
510,2550,1830,1646,1392,2627,666,654,2829,2539,877,3
511,2554,1827,1647,1392,2628,666,654,2719,2539,876,3
512,2553,1829,1645,1392,2626,665,655,2639,2541,876,3
513,2563,1826,1645,1391,2630,667,654,2663,2541,878,3
514,2555,1805,1646,1390,2627,666,653,2763,2541,875,3
515,2554,1827,1647,1391,2627,667,655,2830,2542,877,3
516,2555,1829,1647,1391,2628,666,654,2855,2542,876,3
517,2550,1845,1645,1391,2627,665,655,2807,2542,877,3
518,2550,1825,1647,1390,2627,667,656,2691,2540,876,3
519,2556,1828,1648,1391,2627,667,655,2634,2542,875,3
520,2543,1825,1651,1391,2627,667,654,2694,2542,876,3
521,2555,1820,1646,1393,2627,665,654,2792,2542,877,3
522,2562,1826,1647,1391,2632,665,654,2839,2542,877,3
523,2552,1831,1648,1391,2627,666,652,2848,2542,876,3
524,2562,1829,1648,1392,2627,667,655,2770,2546,875,3
525,2557,1848,1648,1391,2628,667,654,2668,2543,876,3
526,2554,1826,1646,1393,2628,665,655,2642,2542,876,3
527,2555,1835,1646,1391,2629,666,654,2715,2542,878,3
528,2560,1832,1646,1390,2627,667,655,2811,2543,878,3
529,2563,1828,1650,1390,2628,667,654,2843,2543,876,3
530,2552,1822,1647,1391,2627,668,654,2842,2543,876,3
531,2522,1826,1648,1391,2628,667,655,2739,2544,877,3
532,2555,1832,1648,1392,2628,667,655,2646,2544,877,3
533,2554,1826,1649,1390,2628,667,654,2656,2542,876,3
534,2552,1826,1648,1392,2630,667,654,2754,2544,875,3
535,2562,1831,1650,1391,2627,666,654,2825,2543,875,3
536,2562,1828,1648,1392,2628,667,655,2854,2543,876,3
537,2556,1812,1648,1397,2628,667,654,2819,2544,876,3
538,2563,1830,1650,1391,2629,666,656,2708,2547,877,3
539,2586,1828,1650,1391,2630,667,654,2634,2544,875,3
540,2558,1810,1649,1390,2627,669,655,2672,2544,875,3
541,2557,1832,1648,1391,2628,668,654,2776,2544,878,3
542,2557,1827,1648,1390,2629,667,655,2841,2544,878,3
543,2561,1830,1650,1391,2630,667,655,2850,2544,877,3
544,2560,1842,1650,1392,2629,667,656,2790,2545,877,3
545,2562,1834,1650,1389,2635,668,654,2675,2545,877,3
546,2555,1830,1648,1390,2628,668,655,2643,2545,877,3
547,2563,1829,1650,1390,2629,667,654,2706,2549,876,3
548,2552,1826,1649,1389,2629,667,654,2797,2546,876,3
549,2545,1830,1650,1391,2628,668,655,2850,2545,877,3
550,2555,1849,1650,1391,2630,667,657,2854,2546,877,3
551,2558,1817,1649,1390,2630,667,656,2753,2547,876,3
552,2551,1834,1649,1390,2627,666,656,2658,2546,877,3
553,2562,1827,1650,1390,2630,668,654,2644,2547,877,3
554,2563,1832,1648,1390,2630,668,655,2731,2546,875,3
555,2563,1834,1650,1389,2630,668,654,2817,2547,876,3
556,2560,1822,1650,1390,2630,667,654,2851,2547,875,3
557,2562,1829,1650,1390,2630,667,656,2832,2547,877,3
558,2557,1826,1649,1389,2631,667,655,2726,2546,877,3
559,2563,1831,1650,1390,2629,669,655,2636,2547,881,3
560,2566,1830,1650,1389,2628,668,653,2667,2550,877,3
561,2560,1826,1651,1390,2629,666,654,2763,2543,876,3
562,2563,1829,1649,1389,2629,668,655,2836,2547,876,3
563,2562,1828,1650,1391,2630,669,656,2847,2547,878,3
564,2560,1830,1650,1387,2630,669,656,2812,2547,878,3
565,2566,1837,1650,1389,2631,667,654,2692,2548,876,3
566,2563,1820,1651,1388,2630,667,656,2635,2548,877,3
567,2547,1827,1651,1390,2631,667,655,2690,2548,877,3
568,2574,1832,1651,1388,2631,667,654,2783,2549,876,3
569,2535,1828,1650,1389,2630,669,654,2842,2548,877,3
570,2563,1827,1651,1387,2631,669,652,2852,2549,873,3
571,2560,1832,1651,1390,2632,667,654,2764,2549,877,3
572,2563,1838,1651,1388,2632,673,653,2667,2550,878,3
573,2564,1818,1651,1394,2630,668,654,2642,2547,876,3
574,2564,1824,1652,1389,2631,670,656,2720,2548,876,3
575,2557,1831,1652,1389,2631,668,654,2806,2550,877,3
576,2565,1835,1651,1387,2632,668,654,2854,2548,876,3
577,2567,1832,1652,1388,2630,668,655,2843,2550,878,3
578,2546,1832,1651,1387,2632,669,654,2740,2549,877,3
579,2601,1832,1653,1388,2631,667,653,2642,2550,877,3
580,2562,1832,1651,1387,2631,670,655,2661,2550,877,3
581,2569,1827,1652,1389,2633,669,654,2745,2550,878,3
582,2563,1834,1652,1388,2632,668,654,2819,2550,878,3
583,2564,1832,1651,1386,2632,667,654,2856,2551,878,3
584,2562,1834,1653,1387,2630,668,654,2825,2550,878,3
585,2562,1827,1654,1388,2632,667,653,2706,2552,878,3
586,2561,1831,1653,1388,2632,669,656,2638,2552,878,3
587,2564,1846,1652,1388,2632,669,654,2674,2552,878,3
588,2568,1833,1652,1386,2632,667,655,2771,2552,876,3
589,2568,1832,1653,1387,2632,669,652,2833,2551,878,3
590,2564,1838,1652,1387,2631,670,648,2848,2551,878,3
591,2566,1830,1654,1388,2632,668,654,2794,2552,877,3
592,2563,1815,1654,1386,2632,667,654,2675,2552,878,3
593,2562,1828,1654,1387,2633,669,654,2639,2552,874,3
594,2562,1830,1652,1386,2632,670,653,2704,2551,877,3
595,2563,1830,1654,1387,2632,670,653,2798,2552,876,3
596,2563,1829,1652,1389,2632,669,654,2850,2552,878,3
597,2564,1829,1653,1386,2634,669,655,2851,2552,879,3
598,2561,1833,1654,1387,2632,669,656,2759,2552,878,3
599,2602,1834,1656,1386,2632,668,651,2649,2552,876,3
600,2558,1832,1653,1388,2632,669,652,2649,2553,878,3
601,2553,1830,1653,1387,2632,669,654,2728,2552,878,3
602,2560,1831,1654,1386,2634,668,653,2820,2553,878,3
603,2563,1830,1654,1387,2632,670,652,2850,2553,876,3
604,2566,1845,1654,1380,2632,667,655,2838,2554,878,3
605,2562,1829,1655,1386,2632,666,654,2722,2554,877,3
606,2563,1849,1654,1387,2633,669,658,2641,2554,879,3
607,2564,1827,1656,1387,2633,661,654,2659,2553,878,3
608,2566,1833,1654,1388,2634,669,654,2765,2554,878,3
609,2566,1835,1655,1386,2629,670,653,2832,2554,878,3
610,2565,1834,1654,1386,2634,670,652,2856,2554,878,3
611,2547,1831,1654,1387,2633,669,654,2808,2554,878,3
612,2568,1833,1654,1386,2641,669,653,2688,2554,878,3
613,2570,1837,1653,1385,2635,670,654,2637,2554,878,3
614,2568,1811,1655,1385,2633,670,651,2682,2555,877,3
615,2568,1842,1655,1385,2634,669,652,2786,2554,876,3
616,2570,1838,1656,1387,2635,669,655,2839,2554,882,3
617,2568,1829,1655,1386,2635,669,658,2854,2555,879,3
618,2563,1834,1654,1386,2636,670,654,2772,2554,878,3
619,2566,1828,1654,1386,2634,670,652,2661,2555,877,3
620,2574,1834,1656,1386,2635,667,653,2642,2555,879,3
621,2570,1820,1656,1391,2635,669,652,2713,2554,879,3
622,2568,1839,1656,1386,2634,673,654,2808,2554,878,3
623,2568,1838,1655,1385,2635,670,656,2849,2554,878,3
624,2595,1835,1656,1385,2635,670,654,2842,2555,879,3
625,2552,1832,1662,1384,2634,670,653,2739,2555,879,3
626,2569,1823,1656,1386,2634,670,654,2641,2555,879,3
627,2571,1837,1657,1386,2634,670,653,2654,2554,879,3
628,2568,1840,1656,1386,2635,670,653,2746,2556,880,3
629,2587,1834,1658,1384,2634,670,654,2819,2555,878,3
630,2562,1836,1656,1385,2635,670,653,2854,2555,878,3
631,2565,1826,1656,1385,2634,669,654,2822,2557,879,3
632,2573,1842,1656,1385,2635,670,652,2706,2556,877,3
633,2567,1839,1655,1385,2636,670,654,2632,2555,878,3
634,2607,1838,1656,1384,2634,670,652,2668,2555,877,3
635,2546,1832,1657,1385,2634,670,654,2776,2557,879,3
636,2567,1822,1658,1386,2635,672,652,2834,2558,878,3
637,2571,1842,1656,1386,2635,669,654,2854,2556,878,3
638,2565,1836,1655,1385,2634,671,654,2792,2556,877,3
639,2566,1828,1656,1385,2635,670,653,2672,2557,877,3
640,2571,1838,1657,1386,2635,672,653,2636,2557,878,3
641,2569,1836,1655,1386,2636,670,653,2699,2560,879,3
642,2572,1833,1656,1387,2636,670,653,2801,2556,879,3
643,2531,1833,1658,1384,2636,671,654,2846,2555,879,3
644,2572,1838,1657,1384,2636,672,653,2845,2557,878,3
645,2569,1831,1658,1384,2636,672,650,2749,2557,878,3
646,2555,1835,1656,1386,2637,669,655,2656,2558,879,3
647,2584,1836,1658,1386,2636,669,653,2648,2558,876,3
648,2567,1859,1656,1386,2637,669,656,2739,2560,879,3
649,2566,1833,1666,1386,2636,671,654,2817,2560,879,3
650,2582,1836,1658,1385,2636,672,653,2846,2558,878,3
651,2570,1847,1657,1386,2635,670,654,2835,2560,879,3
652,2572,1813,1659,1383,2638,670,651,2716,2561,877,3
653,2578,1839,1647,1384,2637,671,654,2635,2560,878,3
654,2571,1848,1658,1385,2637,672,655,2666,2561,879,3
655,2570,1816,1657,1385,2638,672,648,2763,2560,878,3
656,2576,1838,1659,1386,2638,671,654,2826,2560,879,3
657,2544,1834,1659,1386,2637,671,654,2851,2560,879,3
658,2571,1842,1658,1386,2638,671,656,2802,2560,879,3
659,2586,1840,1659,1386,2637,671,654,2684,2560,879,3
660,2541,1836,1659,1385,2638,669,654,2638,2562,879,3
661,2570,1842,1658,1386,2638,670,656,2693,2561,877,3
662,2570,1834,1658,1386,2638,672,654,2783,2560,879,3
663,2578,1844,1658,1384,2638,671,652,2845,2565,879,3
664,2573,1838,1661,1383,2637,674,655,2850,2562,878,3
665,2575,1834,1658,1384,2637,672,654,2760,2561,879,3
666,2574,1842,1658,1386,2636,672,654,2664,2561,879,3
667,2569,1828,1659,1391,2638,672,655,2642,2561,878,3
668,2578,1838,1653,1386,2637,671,654,2718,2560,878,3
669,2572,1850,1659,1385,2638,672,658,2813,2560,879,3
670,2573,1839,1659,1385,2638,670,655,2846,2562,879,3
671,2571,1836,1658,1386,2638,670,654,2838,2561,880,3
672,2576,1839,1658,1385,2639,670,655,2735,2562,880,3
673,2571,1838,1659,1386,2637,671,655,2647,2563,881,3
674,2574,1831,1659,1385,2637,670,655,2658,2563,878,3
675,2575,1856,1660,1384,2638,672,654,2756,2563,878,3
676,2555,1837,1661,1383,2638,673,654,2825,2562,881,3
677,2571,1835,1660,1386,2640,672,654,2850,2563,880,3
678,2572,1835,1659,1384,2639,671,652,2809,2563,880,3
679,2580,1843,1662,1385,2639,674,654,2700,2563,879,3
680,2576,1824,1660,1384,2638,673,651,2633,2563,879,3
681,2587,1838,1660,1385,2638,672,654,2675,2563,880,3
682,2576,1838,1660,1387,2639,671,655,2778,2563,879,3
683,2574,1840,1660,1385,2641,670,654,2843,2563,880,3
684,2571,1831,1661,1385,2639,670,654,2848,2563,878,3
685,2575,1833,1660,1386,2639,672,659,2782,2564,878,3
686,2566,1837,1660,1385,2640,672,654,2672,2563,879,3
687,2570,1831,1664,1386,2639,671,655,2639,2563,881,3
688,2578,1840,1664,1386,2638,671,654,2707,2563,879,3
689,2571,1829,1661,1385,2639,670,663,2809,2565,881,3
690,2578,1842,1664,1386,2640,672,655,2842,2563,880,3
691,2574,1834,1660,1386,2639,669,654,2843,2563,879,3
692,2576,1854,1664,1386,2639,671,655,2746,2564,880,3
693,2544,1838,1664,1384,2640,673,654,2648,2563,880,3
694,2574,1840,1661,1383,2642,673,654,2655,2563,881,3
695,2583,1839,1664,1383,2639,672,655,2737,2565,880,3
696,2578,1838,1661,1387,2640,670,654,2822,2564,879,3
697,2578,1842,1661,1384,2640,670,654,2857,2564,880,3
698,2574,1833,1664,1386,2641,672,654,2823,2566,880,3
699,2588,1841,1665,1386,2642,671,652,2706,2564,880,3
700,2578,1842,1661,1383,2640,672,654,2637,2563,880,3
701,2570,1838,1662,1385,2642,670,656,2675,2564,880,3
702,2604,1837,1660,1384,2650,672,653,2774,2565,879,3
703,2578,1838,1660,1386,2642,673,654,2830,2566,879,3
704,2582,1846,1665,1384,2640,672,652,2851,2565,879,3
705,2575,1844,1662,1384,2640,674,654,2787,2565,880,3
706,2571,1832,1665,1386,2641,672,654,2678,2566,881,3
707,2576,1858,1664,1385,2642,672,658,2644,2565,880,3
708,2582,1839,1664,1384,2642,673,654,2702,2566,879,3
709,2578,1840,1665,1385,2641,672,655,2798,2565,882,3
710,2603,1842,1664,1384,2640,673,656,2843,2565,881,3
711,2579,1840,1662,1386,2642,670,654,2845,2565,880,3
712,2561,1839,1661,1386,2641,671,654,2755,2566,881,3
713,2577,1842,1664,1386,2642,673,656,2652,2566,879,3
714,2578,1830,1664,1384,2641,672,654,2645,2566,881,3
715,2575,1834,1662,1385,2641,673,654,2733,2566,880,3
716,2581,1840,1661,1384,2642,672,655,2818,2566,882,3
717,2576,1842,1664,1386,2642,673,655,2846,2566,881,3
718,2574,1837,1664,1385,2642,673,654,2829,2567,880,3
719,2594,1840,1665,1384,2642,674,654,2715,2566,882,3
720,2582,1841,1662,1386,2641,670,653,2641,2567,880,3
