timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
440,2796,1976,1838,1378,2795,635,785,2726,2863,991,3
441,2791,1979,1838,1379,2795,635,785,2785,2866,989,3
442,2787,1977,1836,1377,2796,635,784,2859,2866,989,3
443,2795,1984,1835,1378,2797,636,786,2884,2865,990,3
444,2789,1974,1835,1378,2795,636,785,2864,2866,989,3
445,2797,1978,1836,1378,2798,636,787,2786,2867,990,3
446,2796,1974,1836,1378,2795,635,786,2723,2866,990,3
447,2796,1976,1837,1379,2796,635,788,2733,2866,991,3
448,2796,1988,1837,1377,2798,636,788,2813,2868,988,3
449,2793,1982,1836,1375,2797,635,787,2866,2868,990,3
450,2794,1976,1838,1378,2795,636,788,2884,2868,992,3
451,2794,1967,1838,1378,2795,635,790,2840,2871,991,3
452,2793,1976,1838,1381,2795,636,790,2763,2870,994,3
453,2793,1978,1838,1379,2796,636,786,2717,2870,991,3
454,2803,1978,1838,1380,2798,635,792,2756,2872,993,3
455,2795,1987,1837,1379,2796,637,794,2835,2872,995,3
456,2792,1966,1838,1381,2795,635,797,2875,2873,995,3
457,2796,1978,1838,1381,2796,636,795,2876,2874,996,3
458,2774,1976,1836,1381,2798,635,798,2822,2873,996,3
459,2795,1979,1837,1382,2796,636,799,2739,2874,995,3
460,2791,1974,1837,1384,2795,635,803,2730,2876,997,3
461,2793,1982,1838,1385,2795,635,802,2790,2877,998,3
462,2774,1976,1836,1386,2796,636,804,2855,2877,998,3
463,2789,1972,1836,1388,2796,636,808,2882,2880,998,3
464,2807,1979,1836,1390,2798,637,806,2872,2878,999,3
465,2794,1977,1837,1389,2795,637,808,2804,2882,999,3
466,2794,1978,1838,1391,2795,635,811,2740,2882,1000,3
467,2760,1975,1834,1394,2797,637,811,2746,2882,999,3
468,2789,1974,1835,1395,2796,636,815,2808,2883,1003,3
469,2786,1964,1835,1400,2797,635,818,2872,2884,1001,3
470,2787,1997,1835,1399,2795,637,819,2890,2885,1002,3
471,2790,1992,1837,1399,2795,635,820,2885,2885,1003,3
472,2787,1974,1838,1402,2798,637,814,2830,2886,1003,3
473,2790,1978,1838,1402,2795,636,826,2759,2888,1005,3
474,2789,1973,1837,1405,2796,636,827,2734,2888,1006,3
475,2799,1978,1838,1408,2796,636,827,2766,2889,1005,3
476,2789,1977,1836,1410,2796,637,832,2818,2890,1007,3
477,2788,1987,1836,1412,2796,638,833,2880,2890,1007,3
478,2786,1978,1837,1412,2795,637,835,2889,2891,1007,3
479,2779,1978,1837,1414,2798,638,837,2890,2893,1005,3
480,2786,1971,1836,1415,2795,637,840,2838,2893,1007,3
481,2788,1982,1835,1416,2798,640,834,2765,2894,1008,3
482,2802,1978,1838,1420,2796,637,842,2740,2895,1008,3
483,2787,1970,1836,1420,2797,637,843,2771,2895,1007,3
484,2788,1974,1835,1422,2796,637,843,2811,2896,1010,3
485,2786,1975,1836,1424,2798,637,846,2875,2896,1009,3
486,2787,1973,1835,1424,2796,638,846,2895,2897,1009,3
487,2786,1978,1837,1426,2796,637,851,2890,2898,1010,3
488,2786,1975,1836,1426,2795,637,848,2850,2900,1011,3
489,2786,1974,1838,1428,2797,637,854,2774,2899,1010,3
490,2794,1974,1837,1431,2799,637,853,2748,2901,1012,3
491,2786,1966,1836,1430,2797,640,856,2776,2901,1011,3
492,2786,1976,1838,1432,2796,638,858,2821,2903,1011,3
493,2786,1980,1835,1432,2798,640,859,2880,2903,1012,3
494,2787,1966,1836,1442,2797,637,859,2896,2904,1012,3
495,2763,1977,1836,1434,2797,638,860,2897,2904,1013,3
496,2784,1976,1838,1436,2797,638,866,2857,2904,1014,3
497,2786,2002,1838,1436,2796,640,864,2782,2906,1014,3
498,2789,1982,1838,1440,2797,636,865,2760,2907,1015,3
499,2799,1977,1837,1438,2798,638,865,2779,2906,1015,3
500,2790,1976,1836,1441,2800,640,866,2819,2907,1016,3
501,2782,1978,1835,1441,2799,637,871,2882,2908,1015,3
502,2786,1982,1836,1442,2798,637,863,2895,2909,1015,3
503,2787,1982,1838,1441,2798,636,870,2898,2909,1017,3
504,2764,1976,1836,1443,2798,638,874,2861,2910,1017,3
505,2784,1976,1838,1444,2796,638,874,2779,2911,1017,3
506,2775,1975,1836,1446,2797,636,874,2756,2912,1018,3
507,2776,1977,1838,1446,2798,637,875,2786,2913,1019,3
508,2771,1976,1835,1449,2797,637,878,2830,2914,1020,3
509,2786,1978,1838,1449,2803,637,874,2882,2914,1020,3
510,2790,1978,1831,1450,2797,638,877,2899,2915,1018,3
511,2781,1979,1836,1450,2794,638,880,2904,2915,1019,3
512,2770,1975,1837,1451,2797,637,881,2862,2915,1019,3
513,2793,1979,1837,1451,2798,637,881,2786,2917,1020,3
514,2819,1979,1837,1452,2798,638,883,2763,2918,1019,3
515,2795,1977,1840,1452,2798,637,883,2790,2919,1020,3
516,2786,1979,1839,1452,2797,638,882,2834,2919,1022,3
517,2781,1975,1838,1454,2798,640,883,2886,2918,1022,3
518,2786,1961,1840,1455,2798,637,884,2904,2922,1020,3
519,2785,1974,1838,1455,2800,641,893,2904,2919,1024,3
520,2786,1979,1838,1457,2798,641,886,2855,2921,1024,3
521,2778,1978,1838,1456,2799,640,888,2794,2921,1022,3
522,2787,1979,1836,1459,2798,640,890,2767,2923,1026,3
523,2786,1976,1839,1459,2798,642,890,2784,2921,1024,3
524,2784,1980,1837,1459,2798,640,891,2830,2924,1026,3
525,2782,1976,1840,1460,2799,640,890,2886,2922,1024,3
526,2821,1984,1840,1462,2799,640,892,2903,2924,1026,3
527,2790,1985,1839,1460,2800,637,891,2904,2925,1026,3
528,2784,1974,1837,1462,2799,640,894,2862,2926,1026,3
529,2780,1976,1840,1463,2798,637,897,2796,2926,1026,3
530,2785,1979,1839,1464,2798,640,897,2770,2926,1028,3
531,2785,1964,1838,1463,2797,638,890,2789,2927,1026,3
532,2778,1978,1839,1464,2794,641,898,2835,2928,1027,3
533,2780,1979,1839,1464,2798,640,898,2891,2928,1027,3
534,2785,1982,1842,1466,2799,640,900,2905,2927,1028,3
535,2789,1980,1838,1466,2799,640,898,2900,2928,1028,3
536,2782,1972,1840,1467,2799,640,902,2867,2928,1027,3
537,2786,1980,1838,1467,2800,638,899,2798,2930,1027,3
538,2779,1974,1840,1468,2799,638,902,2766,2930,1029,3
539,2786,1977,1839,1472,2800,640,904,2795,2930,1029,3
540,2819,1978,1839,1468,2800,636,902,2832,2931,1030,3
541,2786,1994,1841,1470,2800,638,902,2895,2930,1029,3
542,2800,1979,1842,1472,2799,641,902,2907,2934,1030,3
543,2786,1987,1840,1468,2800,640,904,2907,2932,1029,3
544,2793,1978,1839,1474,2800,641,904,2862,2934,1030,3
545,2785,1990,1841,1465,2800,641,904,2798,2933,1030,3
546,2796,1981,1841,1474,2800,640,904,2770,2933,1030,3
547,2787,1992,1840,1474,2800,640,906,2795,2934,1030,3
548,2812,1981,1839,1474,2800,641,907,2834,2935,1030,3
549,2787,1976,1839,1475,2800,640,912,2900,2934,1030,3
550,2786,1978,1840,1476,2801,641,908,2906,2936,1032,3
551,2785,1978,1841,1475,2800,639,904,2908,2935,1031,3
552,2785,1976,1839,1477,2801,640,907,2862,2936,1033,3
553,2787,1981,1841,1475,2807,641,907,2794,2936,1032,3
554,2787,1987,1841,1478,2801,640,911,2770,2938,1034,3
555,2785,1984,1842,1477,2801,641,910,2792,2938,1032,3
556,2788,1984,1840,1480,2802,640,911,2840,2938,1033,3
557,2785,1974,1841,1478,2803,641,914,2894,2938,1034,3
558,2790,1979,1839,1480,2802,642,910,2912,2939,1034,3
559,2785,1980,1842,1480,2802,640,910,2904,2938,1034,3
560,2788,1987,1840,1481,2802,640,913,2867,2939,1035,3
561,2762,1976,1841,1482,2800,640,910,2798,2940,1034,3
562,2788,1979,1841,1480,2802,642,911,2769,2941,1035,3
563,2786,1992,1842,1480,2801,640,913,2802,2942,1034,3
564,2784,1977,1842,1481,2800,640,915,2841,2941,1035,3
565,2786,1979,1842,1482,2802,640,912,2895,2944,1036,3
566,2787,1982,1841,1482,2801,640,916,2919,2942,1036,3
567,2790,1974,1842,1482,2802,642,914,2905,2944,1035,3
568,2791,1982,1842,1484,2801,641,915,2872,2942,1035,3
569,2788,1984,1843,1484,2802,640,915,2799,2945,1034,3
570,2785,1978,1843,1485,2802,638,914,2770,2944,1037,3
571,2790,1993,1842,1485,2803,641,916,2802,2944,1038,3
572,2785,1977,1842,1485,2803,640,918,2839,2945,1037,3
573,2804,1986,1842,1484,2803,641,915,2898,2946,1038,3
574,2787,1985,1842,1486,2803,640,916,2916,2946,1037,3
575,2789,1987,1842,1485,2804,641,918,2904,2946,1038,3
576,2785,1978,1842,1486,2801,641,915,2866,2947,1036,3
577,2792,1991,1843,1485,2803,642,916,2798,2946,1036,3
578,2785,1978,1843,1486,2803,641,917,2774,2948,1038,3
579,2803,1987,1842,1487,2803,641,916,2799,2946,1038,3
580,2779,1979,1849,1486,2802,641,917,2847,2948,1038,3
581,2790,1987,1844,1486,2803,642,918,2905,2947,1038,3
582,2791,1981,1842,1486,2803,641,917,2912,2950,1039,3
583,2790,2004,1843,1486,2804,641,924,2907,2947,1038,3
584,2787,1969,1843,1487,2802,641,915,2860,2950,1037,3
585,2788,1979,1843,1486,2805,635,919,2793,2950,1037,3
586,2792,1987,1844,1486,2806,638,916,2777,2950,1038,3
587,2794,1986,1846,1488,2803,641,915,2806,2953,1039,3
588,2787,1982,1843,1488,2805,640,918,2843,2947,1039,3
589,2801,1986,1843,1487,2805,641,918,2902,2950,1040,3
590,2777,1986,1843,1488,2806,641,918,2915,2950,1040,3
591,2786,1984,1846,1486,2806,641,920,2908,2950,1039,3
592,2797,1981,1837,1489,2804,642,919,2856,2951,1039,3
593,2789,1981,1845,1486,2806,641,916,2790,2950,1037,3
594,2786,1985,1845,1487,2806,641,918,2778,2952,1040,3
595,2789,1987,1845,1487,2806,642,920,2811,2950,1040,3
596,2796,1985,1844,1486,2811,643,917,2847,2951,1040,3
597,2792,1986,1846,1489,2806,642,917,2901,2953,1040,3
598,2791,1985,1843,1487,2805,641,920,2918,2952,1040,3
599,2790,1984,1845,1488,2804,641,922,2907,2952,1040,3
600,2793,1986,1845,1491,2807,641,920,2856,2953,1040,3
601,2793,1984,1847,1487,2814,641,918,2789,2952,1039,3
602,2786,1985,1844,1490,2807,641,920,2778,2954,1040,3
603,2785,1990,1854,1489,2806,641,919,2810,2952,1040,3
604,2811,1986,1845,1488,2804,641,920,2851,2954,1041,3
605,2811,1988,1846,1490,2807,642,919,2904,2954,1040,3
606,2795,1987,1845,1490,2806,641,920,2918,2955,1042,3
607,2796,1986,1846,1489,2806,642,920,2905,2954,1040,3
608,2790,1981,1846,1490,2808,643,920,2855,2954,1040,3
609,2790,1976,1846,1490,2806,642,920,2787,2955,1042,3
610,2795,1978,1846,1487,2808,642,924,2779,2955,1042,3
611,2792,2010,1847,1491,2806,642,917,2813,2956,1040,3
612,2792,1988,1847,1490,2807,642,922,2859,2955,1042,3
613,2792,1989,1847,1490,2808,643,920,2914,2954,1041,3
614,2799,1987,1843,1491,2808,641,920,2911,2955,1042,3
615,2799,1984,1848,1489,2808,643,920,2898,2955,1042,3
616,2798,1986,1847,1491,2807,643,920,2855,2956,1042,3
617,2795,1987,1847,1491,2808,642,918,2790,2956,1042,3
618,2792,1966,1846,1491,2808,641,910,2771,2958,1042,3
619,2793,1995,1848,1492,2808,643,918,2810,2955,1041,3
620,2794,1985,1846,1488,2808,641,918,2851,2958,1043,3
621,2795,1987,1848,1489,2812,642,919,2905,2955,1040,3
622,2759,1986,1847,1488,2808,642,918,2918,2957,1042,3
623,2795,1988,1847,1490,2807,643,916,2899,2957,1044,3
624,2798,1970,1848,1488,2808,643,918,2846,2957,1042,3
625,2792,1989,1847,1490,2810,643,920,2784,2958,1047,3
626,2795,1987,1849,1491,2810,641,918,2773,2958,1042,3
627,2797,1987,1843,1491,2809,643,918,2816,2955,1043,3
628,2798,1989,1847,1491,2808,643,918,2862,2958,1043,3
629,2795,1992,1848,1491,2809,643,918,2913,2958,1042,3
630,2793,1991,1848,1491,2809,643,920,2914,2958,1043,3
631,2796,1990,1850,1490,2809,642,918,2898,2958,1042,3
632,2830,1986,1849,1490,2809,643,919,2850,2959,1044,3
633,2794,1986,1848,1489,2810,643,918,2781,2958,1042,3
634,2794,1987,1849,1490,2810,642,918,2779,2957,1043,3
635,2797,1986,1848,1490,2809,643,917,2819,2958,1043,3
636,2766,1986,1848,1490,2810,642,919,2866,2959,1043,3
637,2800,1994,1849,1489,2810,643,918,2914,2958,1042,3
638,2794,1990,1847,1490,2808,644,922,2914,2959,1043,3
639,2797,1990,1850,1490,2810,643,916,2893,2959,1044,3
640,2795,1987,1850,1490,2809,643,917,2838,2960,1042,3
641,2794,1982,1847,1489,2811,643,918,2778,2960,1042,3
642,2795,1990,1848,1491,2811,643,918,2772,2960,1043,3
643,2800,1988,1849,1490,2811,643,918,2823,2959,1042,3
644,2798,1994,1848,1491,2811,647,916,2868,2960,1044,3
645,2797,1982,1849,1491,2810,643,917,2915,2961,1041,3
646,2792,1990,1849,1490,2810,642,918,2918,2961,1044,3
647,2803,1992,1850,1490,2811,643,916,2887,2960,1043,3
648,2795,1991,1849,1491,2811,643,920,2834,2960,1042,3
649,2796,1990,1850,1489,2811,643,919,2784,2960,1044,3
650,2794,1986,1849,1491,2809,642,918,2776,2962,1044,3
651,2795,1973,1849,1491,2812,643,914,2830,2960,1044,3
652,2800,1990,1849,1491,2811,642,918,2867,2962,1044,3
653,2806,1988,1850,1490,2811,643,918,2910,2959,1042,3
654,2798,1985,1849,1491,2811,642,914,2918,2961,1045,3
655,2796,1988,1851,1491,2818,643,915,2878,2962,1044,3
656,2800,1994,1850,1491,2812,645,917,2834,2962,1044,3
657,2794,1987,1850,1489,2811,643,914,2780,2961,1044,3
658,2779,1991,1850,1490,2811,644,917,2776,2962,1043,3
659,2798,1994,1848,1488,2814,643,916,2838,2961,1044,3
660,2798,1991,1849,1491,2812,643,918,2878,2962,1046,3
661,2774,1988,1850,1491,2813,645,915,2917,2962,1044,3
662,2798,1994,1850,1490,2812,642,920,2914,2962,1044,3
663,2794,1989,1850,1490,2816,643,918,2878,2962,1044,3
664,2795,1984,1849,1490,2811,642,918,2826,2962,1045,3
665,2795,1992,1850,1489,2814,644,918,2782,2962,1044,3
666,2792,1987,1850,1490,2812,643,918,2777,2963,1044,3
667,2796,1965,1850,1489,2814,643,918,2838,2962,1044,3
668,2807,1992,1851,1490,2812,643,917,2874,2962,1043,3
669,2794,1984,1850,1489,2816,644,916,2914,2962,1044,3
670,2798,1989,1852,1490,2820,644,917,2914,2962,1043,3
671,2791,1990,1851,1490,2812,644,917,2869,2962,1043,3
672,2794,1989,1851,1490,2813,644,914,2819,2964,1044,3
673,2811,1992,1851,1489,2816,645,917,2775,2963,1044,3
674,2795,1986,1851,1490,2812,644,916,2782,2963,1044,3
675,2799,1993,1854,1490,2816,643,917,2841,2962,1043,3
676,2796,2011,1851,1491,2814,644,914,2883,2963,1045,3
677,2795,1991,1853,1489,2814,643,916,2914,2963,1044,3
678,2798,1997,1852,1489,2816,644,918,2918,2963,1043,3
679,2800,1991,1851,1490,2818,644,914,2862,2964,1044,3
680,2800,1998,1850,1485,2816,644,915,2819,2963,1044,3
681,2796,1989,1851,1490,2813,643,914,2772,2964,1044,3
682,2800,1997,1850,1491,2816,644,915,2786,2964,1045,3
683,2795,1988,1852,1490,2816,644,914,2844,2962,1044,3
684,2802,1996,1852,1490,2816,644,912,2890,2965,1044,3
685,2796,1989,1853,1489,2818,645,914,2912,2964,1044,3
686,2801,1994,1852,1490,2814,643,915,2915,2965,1046,3
687,2796,1990,1852,1489,2817,645,916,2856,2963,1044,3
688,2802,1995,1851,1490,2817,643,915,2811,2964,1044,3
689,2796,1991,1851,1489,2817,645,914,2772,2963,1046,3
690,2799,1995,1852,1489,2817,645,916,2792,2965,1044,3
691,2794,1993,1853,1490,2818,644,914,2850,2964,1045,3
692,2796,1999,1853,1490,2815,644,915,2894,2966,1047,3
693,2802,1994,1853,1491,2816,644,915,2914,2965,1045,3
694,2798,2002,1852,1489,2818,646,918,2913,2966,1044,3
695,2806,1992,1851,1490,2818,644,913,2850,2965,1045,3
696,2796,1989,1854,1491,2818,644,914,2803,2965,1047,3
697,2818,1992,1854,1492,2814,644,913,2776,2965,1045,3
698,2796,1986,1857,1491,2817,644,918,2787,2966,1044,3
699,2833,1993,1854,1490,2818,646,916,2859,2966,1045,3
700,2795,1991,1851,1491,2818,645,914,2891,2966,1046,3
701,2796,1987,1854,1489,2819,645,916,2914,2966,1046,3
702,2799,1994,1851,1492,2818,645,915,2904,2966,1046,3
703,2797,1984,1853,1489,2818,645,914,2843,2966,1046,3
704,2817,1991,1854,1492,2818,647,916,2794,2966,1044,3
705,2797,1996,1854,1490,2818,646,916,2775,2964,1046,3
706,2793,1992,1851,1491,2820,645,916,2795,2966,1046,3
707,2798,1996,1853,1490,2819,645,914,2870,2966,1046,3
708,2795,1986,1854,1493,2817,645,914,2898,2966,1047,3
709,2793,1993,1857,1491,2819,646,915,2920,2966,1044,3
710,2799,1995,1854,1491,2818,646,916,2902,2967,1046,3
711,2803,1992,1856,1490,2819,645,914,2840,2966,1046,3
712,2798,1993,1853,1492,2812,646,915,2794,2966,1046,3
713,2797,1999,1853,1489,2819,644,915,2780,2966,1045,3
714,2784,1993,1853,1491,2819,644,915,2805,2967,1046,3
715,2795,1990,1855,1490,2820,646,913,2874,2968,1045,3
716,2803,1998,1857,1491,2819,645,915,2904,2968,1045,3
717,2797,1992,1856,1489,2821,646,914,2915,2966,1046,3
718,2800,1997,1854,1491,2818,645,914,2899,2966,1043,3
719,2822,1994,1858,1492,2818,645,915,2829,2966,1046,3
720,2798,1991,1854,1491,2819,646,914,2779,2968,1046,3
